时间,开盘价,最高价,最低价,收盘价,成交量
2026-05-12 18:00:00,7411.5,7416.0,7410.0,7412.5,5021
2026-05-12 18:30:00,7412.5,7413.0,7406.75,7412.0,5729
2026-05-12 19:00:00,7411.75,7413.75,7402.0,7406.0,12586
2026-05-12 19:30:00,7406.25,7412.0,7405.5,7407.75,6518
2026-05-12 20:00:00,7407.75,7408.25,7402.0,7407.5,10141
2026-05-12 20:30:00,7407.5,7420.75,7398.75,7419.5,29223
2026-05-12 21:00:00,7419.5,7421.25,7412.75,7414.0,21226
2026-05-12 21:30:00,7414.0,7417.5,7393.5,7396.25,163529
2026-05-12 22:00:00,7396.0,7408.75,7390.5,7394.25,128419
2026-05-12 22:30:00,7394.25,7397.0,7380.0,7383.0,131497
2026-05-12 23:00:00,7383.0,7385.5,7363.25,7368.25,118426
2026-05-12 23:30:00,7368.25,7382.75,7366.0,7369.75,86671
2026-05-13 00:00:00,7370.0,7380.0,7366.25,7372.5,61292
2026-05-13 00:30:00,7372.5,7375.5,7363.5,7366.25,59128
2026-05-13 01:00:00,7366.25,7395.75,7365.25,7388.75,81243
2026-05-13 01:30:00,7388.75,7397.25,7386.75,7396.0,66780
2026-05-13 02:00:00,7396.0,7410.0,7391.75,7407.0,80846
2026-05-13 02:30:00,7407.0,7410.5,7402.75,7405.25,54979
2026-05-13 03:00:00,7405.25,7419.5,7404.75,7416.0,58660
2026-05-13 03:30:00,7416.0,7433.75,7415.75,7428.0,187997
2026-05-13 04:00:00,7428.25,7428.75,7415.75,7419.5,47708
2026-05-13 04:30:00,7419.25,7422.25,7416.0,7420.5,8861
2026-05-13 06:00:00,7419.25,7427.5,7419.25,7425.5,2573
2026-05-13 06:30:00,7425.5,7426.75,7421.5,7421.75,1907
2026-05-13 07:00:00,7421.75,7423.5,7418.0,7419.25,2799
2026-05-13 07:30:00,7419.25,7419.5,7411.75,7412.0,3704
2026-05-13 08:00:00,7411.75,7423.25,7410.0,7417.25,6655
2026-05-13 08:30:00,7417.5,7421.75,7415.0,7420.5,4224
2026-05-13 09:00:00,7420.25,7427.0,7420.0,7426.75,5206
2026-05-13 09:30:00,7426.75,7436.5,7424.75,7429.0,6902
2026-05-13 10:00:00,7428.75,7431.5,7425.25,7431.0,4694
2026-05-13 10:30:00,7431.0,7432.0,7428.25,7429.25,2103
2026-05-13 11:00:00,7429.0,7430.75,7425.5,7430.75,3464
2026-05-13 11:30:00,7431.0,7436.0,7431.0,7434.75,2546
2026-05-13 12:00:00,7434.75,7436.75,7433.75,7435.75,1822
2026-05-13 12:30:00,7435.75,7438.5,7433.0,7437.25,2888
2026-05-13 13:00:00,7437.25,7441.75,7435.5,7440.0,4813
2026-05-13 13:30:00,7440.25,7441.25,7438.0,7439.25,2926
2026-05-13 14:00:00,7439.5,7443.5,7438.25,7439.0,5389
2026-05-13 14:30:00,7438.75,7440.0,7434.25,7437.25,3715
2026-05-13 15:00:00,7437.5,7439.0,7434.25,7438.0,4842
2026-05-13 15:30:00,7437.75,7446.5,7437.0,7445.0,7819
2026-05-13 16:00:00,7445.25,7453.25,7444.0,7452.25,10345
2026-05-13 16:30:00,7452.5,7454.25,7446.0,7447.5,6792
2026-05-13 17:00:00,7447.25,7447.5,7440.25,7441.25,7224
2026-05-13 17:30:00,7441.25,7447.5,7439.5,7447.0,4804
2026-05-13 18:00:00,7447.25,7449.0,7441.75,7442.5,5763
2026-05-13 18:30:00,7442.75,7445.0,7439.25,7442.75,4794
2026-05-13 19:00:00,7442.5,7445.0,7438.5,7440.75,6244
2026-05-13 19:30:00,7440.75,7444.5,7439.75,7441.25,6490
2026-05-13 20:00:00,7441.25,7446.25,7432.25,7438.75,11594
2026-05-13 20:30:00,7438.5,7438.5,7416.5,7421.0,43458
2026-05-13 21:00:00,7421.25,7435.0,7421.25,7429.25,25826
2026-05-13 21:30:00,7429.25,7429.5,7399.0,7413.5,164012
2026-05-13 22:00:00,7413.25,7432.0,7412.25,7427.5,100360
2026-05-13 22:30:00,7427.5,7434.5,7422.0,7433.0,70690
2026-05-13 23:00:00,7433.0,7438.25,7431.25,7437.25,55429
2026-05-13 23:30:00,7437.25,7447.0,7434.0,7442.0,61497
2026-05-14 00:00:00,7442.0,7464.75,7439.75,7462.5,73648
2026-05-14 00:30:00,7462.25,7467.75,7458.75,7465.25,59619
2026-05-14 01:00:00,7465.5,7474.0,7465.5,7471.0,44943
2026-05-14 01:30:00,7470.75,7472.5,7466.0,7466.25,33226
2026-05-14 02:00:00,7466.25,7483.75,7465.75,7480.25,55538
2026-05-14 02:30:00,7480.25,7480.25,7470.75,7471.5,53033
2026-05-14 03:00:00,7471.5,7482.25,7471.25,7479.75,50833
2026-05-14 03:30:00,7479.75,7481.25,7467.75,7468.5,132914
2026-05-14 04:00:00,7468.5,7474.75,7466.5,7474.25,38910
2026-05-14 04:30:00,7474.0,7478.0,7474.0,7476.0,9194
2026-05-14 06:00:00,7477.5,7479.25,7472.5,7475.75,2896
2026-05-14 06:30:00,7475.5,7481.75,7475.25,7479.0,2703
2026-05-14 07:00:00,7479.0,7483.75,7478.75,7479.5,3526
2026-05-14 07:30:00,7479.5,7481.0,7477.0,7480.5,2023
2026-05-14 08:00:00,7480.25,7485.25,7475.5,7484.25,4926
2026-05-14 08:30:00,7484.5,7489.0,7484.5,7487.75,5292
2026-05-14 09:00:00,7487.75,7487.75,7482.5,7486.25,3674
2026-05-14 09:30:00,7486.25,7487.0,7477.75,7478.75,4232
2026-05-14 10:00:00,7478.5,7482.25,7477.5,7481.75,3892
2026-05-14 10:30:00,7481.5,7484.0,7476.5,7478.5,2939
2026-05-14 11:00:00,7478.5,7482.75,7477.25,7480.25,2840
2026-05-14 11:30:00,7480.25,7480.5,7471.75,7472.25,3590
2026-05-14 12:00:00,7473.5,7478.25,7473.5,7477.5,2718
2026-05-14 12:30:00,7477.5,7481.75,7476.5,7477.5,2385
2026-05-14 13:00:00,7477.5,7479.5,7473.25,7476.75,2606
2026-05-14 13:30:00,7477.0,7486.75,7474.75,7483.0,5790
2026-05-14 14:00:00,7483.25,7489.5,7483.0,7486.75,4970
2026-05-14 14:30:00,7486.75,7489.25,7484.75,7485.0,4568
2026-05-14 15:00:00,7485.0,7486.75,7481.5,7484.5,4709
2026-05-14 15:30:00,7484.5,7489.0,7478.25,7479.25,5249
2026-05-14 16:00:00,7479.5,7491.75,7478.0,7488.25,9388
2026-05-14 16:30:00,7488.0,7491.25,7482.25,7487.75,6019
2026-05-14 17:00:00,7488.0,7490.0,7482.25,7483.0,6352
2026-05-14 17:30:00,7483.0,7486.75,7475.25,7485.0,6671
2026-05-14 18:00:00,7485.0,7496.25,7484.75,7489.25,12129
2026-05-14 18:30:00,7489.25,7492.75,7483.25,7488.5,6479
2026-05-14 19:00:00,7488.25,7495.0,7485.0,7486.75,6732
2026-05-14 19:30:00,7486.75,7494.75,7486.75,7491.0,6325
2026-05-14 20:00:00,7491.0,7499.25,7491.0,7496.5,11488
2026-05-14 20:30:00,7496.5,7497.0,7486.0,7489.75,11730
2026-05-14 21:00:00,7489.5,7489.5,7480.5,7481.0,19765
2026-05-14 21:30:00,7481.0,7503.25,7479.75,7488.5,143005
2026-05-14 22:00:00,7488.5,7508.0,7486.75,7503.75,94172
2026-05-14 22:30:00,7503.75,7520.0,7501.5,7516.5,91356
2026-05-14 23:00:00,7516.5,7533.0,7515.75,7530.0,79365
2026-05-14 23:30:00,7529.75,7537.5,7526.75,7537.25,67456
2026-05-15 00:00:00,7537.0,7540.0,7522.75,7524.25,77010
2026-05-15 00:30:00,7524.5,7527.75,7515.75,7522.75,87620
2026-05-15 01:00:00,7522.5,7527.5,7507.0,7513.5,83436
2026-05-15 01:30:00,7513.5,7527.0,7511.0,7521.5,55352
2026-05-15 02:00:00,7521.5,7527.5,7511.0,7519.75,68797
2026-05-15 02:30:00,7520.0,7528.0,7517.75,7527.5,42423
2026-05-15 03:00:00,7527.5,7531.25,7524.25,7525.0,48140
2026-05-15 03:30:00,7525.25,7531.25,7522.5,7526.0,131801
2026-05-15 04:00:00,7526.0,7530.0,7518.5,7519.75,44841
2026-05-15 04:30:00,7519.5,7524.0,7518.25,7523.0,8626
2026-05-15 06:00:00,7522.25,7527.0,7520.5,7524.0,2363
2026-05-15 06:30:00,7523.75,7526.25,7523.5,7524.0,1819
2026-05-15 07:00:00,7524.25,7527.0,7524.0,7526.75,1296
2026-05-15 07:30:00,7526.75,7528.25,7519.25,7521.0,2976
2026-05-15 08:00:00,7520.75,7526.5,7517.0,7525.5,5178
2026-05-15 08:30:00,7525.75,7525.75,7512.75,7519.0,5413
2026-05-15 09:00:00,7518.75,7520.0,7503.5,7504.5,8092
2026-05-15 09:30:00,7504.5,7508.0,7494.25,7495.25,13997
2026-05-15 10:00:00,7495.25,7503.5,7493.75,7500.0,8618
2026-05-15 10:30:00,7500.0,7512.0,7497.25,7508.25,7955
2026-05-15 11:00:00,7508.0,7509.5,7505.25,7508.25,3813
2026-05-15 11:30:00,7508.0,7509.5,7501.25,7506.0,5366
2026-05-15 12:00:00,7502.25,7505.0,7499.5,7500.5,3913
2026-05-15 12:30:00,7500.0,7501.75,7492.25,7493.5,6720
2026-05-15 13:00:00,7493.75,7493.75,7486.0,7488.25,8882
2026-05-15 13:30:00,7488.75,7488.75,7466.0,7466.0,14238
2026-05-15 14:00:00,7466.25,7479.5,7463.0,7469.5,16528
2026-05-15 14:30:00,7469.75,7484.75,7468.25,7480.75,11421
2026-05-15 15:00:00,7480.5,7487.25,7478.75,7484.75,11538
2026-05-15 15:30:00,7484.75,7485.5,7472.0,7474.5,9509
2026-05-15 16:00:00,7474.75,7476.0,7440.75,7442.5,26230
2026-05-15 16:30:00,7442.5,7458.5,7435.75,7450.0,18842
2026-05-15 17:00:00,7450.0,7455.0,7439.75,7449.25,12638
2026-05-15 17:30:00,7449.25,7450.25,7436.25,7445.0,15367
2026-05-15 18:00:00,7445.5,7461.5,7441.5,7453.0,15475
2026-05-15 18:30:00,7453.0,7471.5,7449.25,7464.25,22508
2026-05-15 19:00:00,7464.25,7468.5,7456.5,7459.0,11640
2026-05-15 19:30:00,7459.25,7460.5,7446.0,7446.5,12459
2026-05-15 20:00:00,7446.5,7447.0,7431.0,7438.0,27680
2026-05-15 20:30:00,7438.25,7440.5,7429.75,7437.75,23531
2026-05-15 21:00:00,7438.0,7460.0,7432.5,7459.75,44667
2026-05-15 21:30:00,7459.5,7462.0,7420.25,7432.25,237485
2026-05-15 22:00:00,7432.5,7467.75,7430.25,7452.25,171872
2026-05-15 22:30:00,7452.5,7463.75,7444.25,7450.5,122042
2026-05-15 23:00:00,7450.5,7458.75,7442.0,7453.5,88344
2026-05-15 23:30:00,7453.25,7460.5,7431.75,7443.75,102414
2026-05-16 00:00:00,7443.75,7454.75,7437.25,7454.0,67438
2026-05-16 00:30:00,7454.0,7458.0,7443.0,7450.25,53346
2026-05-16 01:00:00,7450.5,7470.5,7447.5,7466.5,56306
2026-05-16 01:30:00,7466.5,7471.0,7461.5,7470.75,45617
2026-05-16 02:00:00,7470.75,7475.75,7456.0,7458.25,67343
2026-05-16 02:30:00,7458.25,7459.75,7445.25,7457.0,65485
2026-05-16 03:00:00,7457.0,7458.5,7441.0,7442.75,67438
2026-05-16 03:30:00,7442.5,7449.5,7427.0,7432.5,205998
2026-05-16 04:00:00,7432.25,7433.0,7409.25,7417.75,83905
2026-05-16 04:30:00,7417.5,7432.25,7415.25,7432.25,12415
2026-05-18 06:00:00,7432.25,7435.0,7422.5,7427.0,6434
2026-05-18 06:30:00,7427.0,7432.0,7423.25,7429.5,5625
2026-05-18 07:00:00,7429.25,7430.75,7411.75,7414.75,8145
2026-05-18 07:30:00,7414.5,7418.25,7397.75,7411.25,12701
2026-05-18 08:00:00,7411.0,7415.25,7381.5,7395.5,22784
2026-05-18 08:30:00,7395.5,7398.5,7385.0,7397.5,12181
2026-05-18 09:00:00,7397.25,7400.0,7378.0,7379.5,13048
2026-05-18 09:30:00,7379.25,7392.25,7375.0,7387.75,10218
2026-05-18 10:00:00,7387.5,7393.0,7383.0,7391.75,7767
2026-05-18 10:30:00,7391.75,7392.75,7378.75,7382.0,7501
2026-05-18 11:00:00,7382.0,7388.25,7381.0,7384.75,5186
2026-05-18 11:30:00,7385.0,7388.25,7378.0,7386.25,4484
2026-05-18 12:00:00,7385.5,7393.25,7379.75,7381.0,6959
2026-05-18 12:30:00,7380.75,7389.0,7379.5,7384.75,4296
2026-05-18 13:00:00,7384.75,7392.5,7379.5,7387.25,5450
2026-05-18 13:30:00,7387.25,7392.5,7384.5,7385.0,6243
2026-05-18 14:00:00,7384.5,7389.75,7379.25,7379.75,6851
2026-05-18 14:30:00,7379.75,7395.25,7376.0,7395.25,10425
2026-05-18 15:00:00,7395.0,7403.75,7384.75,7402.75,16679
2026-05-18 15:30:00,7402.75,7407.75,7386.5,7396.5,16348
2026-05-18 16:00:00,7396.75,7414.25,7396.75,7413.75,13597
2026-05-18 16:30:00,7413.75,7416.75,7406.0,7416.25,10000
2026-05-18 17:00:00,7416.25,7417.75,7405.5,7408.5,7144
2026-05-18 17:30:00,7408.5,7412.5,7406.5,7410.5,9340
2026-05-18 18:00:00,7411.0,7411.5,7397.25,7402.5,10134
2026-05-18 18:30:00,7402.5,7405.0,7394.0,7399.0,8762
2026-05-18 19:00:00,7398.75,7403.0,7386.5,7397.5,15761
2026-05-18 19:30:00,7397.5,7433.0,7397.0,7414.0,38460
2026-05-18 20:00:00,7414.25,7423.0,7413.25,7420.5,15456
2026-05-18 20:30:00,7420.5,7453.25,7417.25,7450.0,45533
2026-05-18 21:00:00,7450.0,7452.5,7438.0,7438.25,41412
2026-05-18 21:30:00,7438.25,7454.25,7415.25,7445.75,197614
2026-05-18 22:00:00,7445.75,7448.0,7425.75,7435.25,146960
2026-05-18 22:30:00,7435.0,7438.5,7404.25,7423.0,148160
2026-05-18 23:00:00,7423.0,7430.5,7395.25,7396.25,124973
2026-05-18 23:30:00,7396.25,7414.0,7391.75,7403.0,81447
2026-05-19 00:00:00,7403.0,7419.0,7384.75,7388.25,98825
2026-05-19 00:30:00,7388.25,7413.5,7381.75,7404.75,92381
2026-05-19 01:00:00,7405.0,7414.75,7399.25,7413.5,56353
2026-05-19 01:30:00,7413.5,7414.0,7402.0,7410.0,47742
2026-05-19 02:00:00,7410.0,7411.25,7376.5,7387.0,82011
2026-05-19 02:30:00,7387.0,7391.75,7373.5,7376.5,72579
2026-05-19 03:00:00,7376.5,7420.5,7376.0,7395.0,149956
2026-05-19 03:30:00,7395.0,7428.0,7392.75,7426.5,165975
2026-05-19 04:00:00,7426.5,7428.25,7417.0,7421.75,37572
2026-05-19 04:30:00,7421.75,7425.25,7419.5,7420.25,8457
2026-05-19 06:00:00,7423.5,7437.5,7422.75,7435.5,4460
2026-05-19 06:30:00,7435.5,7438.5,7430.75,7434.25,3420
2026-05-19 07:00:00,7434.25,7438.75,7433.0,7435.0,3214
2026-05-19 07:30:00,7435.0,7435.5,7426.5,7429.25,2748
2026-05-19 08:00:00,7429.25,7440.75,7423.25,7435.75,9327
2026-05-19 08:30:00,7436.0,7438.0,7423.25,7424.0,5017
2026-05-19 09:00:00,7423.75,7426.5,7411.5,7416.5,7100
2026-05-19 09:30:00,7416.75,7425.75,7413.0,7416.75,5891
2026-05-19 10:00:00,7416.5,7416.5,7402.75,7411.5,9190
2026-05-19 10:30:00,7411.25,7416.5,7409.5,7410.5,4434
2026-05-19 11:00:00,7410.75,7418.75,7406.25,7418.0,3205
2026-05-19 11:30:00,7417.75,7422.25,7411.5,7412.25,3641
2026-05-19 12:00:00,7405.5,7408.75,7397.25,7401.0,6152
2026-05-19 12:30:00,7401.0,7409.0,7400.25,7404.75,4380
2026-05-19 13:00:00,7405.25,7407.5,7391.5,7403.75,5764
2026-05-19 13:30:00,7403.75,7406.5,7397.75,7402.0,4233
2026-05-19 14:00:00,7402.0,7412.0,7396.5,7409.75,7386
2026-05-19 14:30:00,7409.5,7416.5,7407.5,7413.5,6434
2026-05-19 15:00:00,7413.75,7426.25,7411.0,7420.0,10428
2026-05-19 15:30:00,7420.0,7433.0,7416.25,7429.75,8806
2026-05-19 16:00:00,7429.5,7431.25,7406.5,7410.5,11901
2026-05-19 16:30:00,7410.75,7417.75,7409.5,7413.25,5877
2026-05-19 17:00:00,7412.75,7413.0,7394.5,7396.25,10795
2026-05-19 17:30:00,7396.25,7400.75,7384.0,7398.0,12291
2026-05-19 18:00:00,7398.0,7399.75,7392.75,7396.0,5848
2026-05-19 18:30:00,7396.25,7401.25,7384.25,7399.75,19100
2026-05-19 19:00:00,7399.5,7405.25,7395.0,7397.5,9428
2026-05-19 19:30:00,7398.0,7403.25,7388.5,7389.0,10205
2026-05-19 20:00:00,7389.0,7397.25,7385.75,7394.75,11041
2026-05-19 20:30:00,7394.75,7404.75,7393.25,7401.25,11533
2026-05-19 21:00:00,7401.25,7403.5,7380.0,7386.75,38197
2026-05-19 21:30:00,7386.75,7402.0,7370.0,7392.0,218419
2026-05-19 22:00:00,7392.5,7393.0,7356.25,7363.25,196500
2026-05-19 22:30:00,7363.25,7374.0,7354.25,7370.75,123105
2026-05-19 23:00:00,7370.75,7378.75,7355.75,7361.25,108184
2026-05-19 23:30:00,7361.25,7378.5,7359.25,7368.75,84276
2026-05-20 00:00:00,7368.75,7386.5,7361.75,7384.0,76664
2026-05-20 00:30:00,7384.0,7402.0,7382.25,7400.25,83328
2026-05-20 01:00:00,7400.25,7415.25,7398.25,7409.0,72610
2026-05-20 01:30:00,7409.0,7414.75,7399.25,7406.75,65231
2026-05-20 02:00:00,7406.75,7411.75,7396.75,7397.5,63942
2026-05-20 02:30:00,7397.5,7402.25,7380.0,7383.0,68632
2026-05-20 03:00:00,7382.75,7400.5,7377.5,7386.5,71914
2026-05-20 03:30:00,7386.5,7389.25,7365.0,7377.5,191251
2026-05-20 04:00:00,7377.75,7378.25,7369.5,7373.25,43850
2026-05-20 04:30:00,7373.5,7373.75,7370.75,7372.5,7636
2026-05-20 06:00:00,7377.0,7380.75,7367.75,7369.25,3530
2026-05-20 06:30:00,7369.5,7376.0,7367.75,7375.0,3812
2026-05-20 07:00:00,7375.0,7385.0,7374.0,7383.75,3122
2026-05-20 07:30:00,7383.75,7393.75,7381.25,7382.0,5052
2026-05-20 08:00:00,7381.5,7381.5,7356.0,7370.75,14018
2026-05-20 08:30:00,7371.0,7381.25,7369.0,7375.5,9108
2026-05-20 09:00:00,7375.5,7382.0,7367.25,7368.75,7034
2026-05-20 09:30:00,7369.0,7386.0,7359.5,7381.5,9565
2026-05-20 10:00:00,7381.75,7387.0,7376.75,7377.0,5068
2026-05-20 10:30:00,7376.5,7376.75,7361.25,7364.75,7442
2026-05-20 11:00:00,7365.0,7365.0,7356.0,7363.75,6763
2026-05-20 11:30:00,7363.75,7368.75,7359.75,7365.5,3424
2026-05-20 12:00:00,7370.25,7374.75,7367.25,7371.25,3573
2026-05-20 12:30:00,7371.25,7371.75,7362.25,7364.0,2348
2026-05-20 13:00:00,7364.0,7374.5,7364.0,7370.5,3622
2026-05-20 13:30:00,7370.75,7381.25,7369.25,7376.5,4494
2026-05-20 14:00:00,7376.25,7389.5,7375.75,7387.75,7071
2026-05-20 14:30:00,7388.0,7389.5,7382.25,7389.25,4625
2026-05-20 15:00:00,7389.25,7392.5,7386.5,7391.5,8487
2026-05-20 15:30:00,7391.5,7391.5,7384.5,7385.0,6667
2026-05-20 16:00:00,7385.25,7396.5,7384.5,7396.5,9734
2026-05-20 16:30:00,7396.5,7403.75,7395.0,7397.75,8468
2026-05-20 17:00:00,7397.75,7399.0,7392.25,7397.0,5544
2026-05-20 17:30:00,7396.75,7406.0,7396.5,7402.0,6452
2026-05-20 18:00:00,7402.0,7408.0,7401.5,7405.25,5873
2026-05-20 18:30:00,7405.5,7412.0,7399.5,7400.75,8961
2026-05-20 19:00:00,7400.5,7405.5,7399.0,7405.25,7228
2026-05-20 19:30:00,7405.25,7407.75,7395.0,7399.0,11250
2026-05-20 20:00:00,7399.0,7414.5,7397.5,7412.5,12591
2026-05-20 20:30:00,7412.75,7416.25,7402.25,7402.5,14288
2026-05-20 21:00:00,7402.5,7404.0,7393.5,7394.75,21423
2026-05-20 21:30:00,7394.75,7410.5,7380.75,7399.5,168527
2026-05-20 22:00:00,7399.75,7423.75,7376.75,7417.75,189478
2026-05-20 22:30:00,7417.5,7433.75,7412.75,7430.75,129515
2026-05-20 23:00:00,7430.75,7458.0,7424.5,7431.0,157509
2026-05-20 23:30:00,7431.5,7448.5,7431.25,7441.25,78899
2026-05-21 00:00:00,7441.5,7444.25,7424.0,7428.0,68294
2026-05-21 00:30:00,7428.25,7439.0,7423.75,7432.5,68290
2026-05-21 01:00:00,7432.75,7442.5,7426.25,7440.25,58933
2026-05-21 01:30:00,7440.5,7446.0,7434.75,7437.25,44517
2026-05-21 02:00:00,7437.5,7443.75,7432.0,7439.75,40983
2026-05-21 02:30:00,7439.5,7447.25,7435.25,7440.25,44053
2026-05-21 03:00:00,7440.5,7448.5,7439.0,7447.0,40560
2026-05-21 03:30:00,7447.0,7455.0,7444.25,7451.75,124579
2026-05-21 04:00:00,7451.75,7453.75,7428.5,7452.25,53008
2026-05-21 04:30:00,7452.5,7453.75,7431.25,7451.75,14366
2026-05-21 06:00:00,7432.75,7432.75,7407.5,7416.25,9038
2026-05-21 06:30:00,7416.0,7419.0,7415.0,7419.0,3894
2026-05-21 07:00:00,7419.0,7425.75,7415.5,7417.75,3763
2026-05-21 07:30:00,7418.0,7422.25,7417.0,7420.75,2446
2026-05-21 08:00:00,7420.5,7423.0,7414.5,7418.75,6330
2026-05-21 08:30:00,7419.0,7424.75,7416.25,7422.5,4284
2026-05-21 09:00:00,7422.75,7434.25,7422.75,7430.5,6757
2026-05-21 09:30:00,7430.5,7437.5,7429.0,7435.0,6307
2026-05-21 10:00:00,7435.25,7444.5,7435.25,7441.5,4581
2026-05-21 10:30:00,7441.5,7441.75,7436.25,7438.75,4288
2026-05-21 11:00:00,7438.75,7445.25,7438.25,7444.25,3196
2026-05-21 11:30:00,7444.0,7448.0,7443.25,7444.0,3219
2026-05-21 12:00:00,7446.5,7451.75,7446.25,7450.75,2854
2026-05-21 12:30:00,7450.75,7454.0,7447.5,7453.0,2609
2026-05-21 13:00:00,7453.25,7457.5,7450.0,7450.5,4205
2026-05-21 13:30:00,7451.0,7451.0,7434.0,7445.75,7166
2026-05-21 14:00:00,7445.75,7451.25,7442.0,7447.5,7645
2026-05-21 14:30:00,7447.5,7449.0,7433.0,7438.0,6544
2026-05-21 15:00:00,7438.0,7439.5,7426.5,7430.5,10267
2026-05-21 15:30:00,7430.25,7441.5,7430.0,7440.25,7134
2026-05-21 16:00:00,7440.25,7469.75,7439.5,7459.5,19364
2026-05-21 16:30:00,7459.5,7459.75,7449.75,7452.5,8437
2026-05-21 17:00:00,7452.25,7463.75,7451.25,7462.0,7373
2026-05-21 17:30:00,7462.0,7463.75,7452.75,7454.75,5530
2026-05-21 18:00:00,7454.75,7459.0,7427.5,7433.0,16034
2026-05-21 18:30:00,7433.5,7434.25,7415.0,7423.5,27468
2026-05-21 19:00:00,7423.25,7438.0,7418.75,7433.25,16686
2026-05-21 19:30:00,7433.25,7435.5,7427.75,7429.75,7780
2026-05-21 20:00:00,7430.25,7432.75,7422.0,7425.5,9472
2026-05-21 20:30:00,7425.75,7436.5,7417.75,7419.25,28677
2026-05-21 21:00:00,7419.25,7428.25,7417.5,7423.75,24822
2026-05-21 21:30:00,7423.75,7439.5,7410.5,7435.5,184542
2026-05-21 22:00:00,7435.25,7443.75,7411.5,7422.25,143369
2026-05-21 22:30:00,7422.25,7430.25,7413.5,7426.75,91510
2026-05-21 23:00:00,7426.75,7431.0,7408.5,7425.25,122073
2026-05-21 23:30:00,7425.0,7435.75,7415.0,7430.0,73348
2026-05-22 00:00:00,7430.25,7437.0,7420.75,7425.25,62375
2026-05-22 00:30:00,7425.25,7429.0,7418.0,7426.25,44940
2026-05-22 01:00:00,7426.25,7468.0,7426.25,7459.0,147357
2026-05-22 01:30:00,7459.0,7486.75,7457.0,7474.5,96855
2026-05-22 02:00:00,7474.5,7478.75,7463.0,7471.0,87773
2026-05-22 02:30:00,7470.75,7474.5,7438.0,7447.75,107925
2026-05-22 03:00:00,7447.5,7466.5,7447.25,7464.5,67150
2026-05-22 03:30:00,7464.25,7469.75,7456.75,7465.0,141015
2026-05-22 04:00:00,7465.25,7470.25,7463.25,7465.25,32122
2026-05-22 04:30:00,7465.25,7468.75,7465.0,7467.0,5991
2026-05-22 06:00:00,7467.0,7476.75,7466.75,7473.5,2690
2026-05-22 06:30:00,7473.5,7479.0,7470.25,7478.0,3947
2026-05-22 07:00:00,7478.0,7479.0,7476.75,7477.5,1674
2026-05-22 07:30:00,7477.75,7484.0,7476.25,7479.5,3119
2026-05-22 08:00:00,7479.75,7488.0,7476.5,7484.5,7591
2026-05-22 08:30:00,7484.75,7488.5,7484.25,7484.25,3994
2026-05-22 09:00:00,7484.25,7485.25,7480.0,7481.25,5120
2026-05-22 09:30:00,7481.25,7484.0,7474.25,7480.75,6152
2026-05-22 10:00:00,7480.5,7483.75,7478.25,7479.5,3434
2026-05-22 10:30:00,7479.25,7485.0,7478.75,7483.5,2546
2026-05-22 11:00:00,7483.25,7484.25,7480.0,7483.25,2190
2026-05-22 11:30:00,7483.25,7488.75,7483.25,7488.25,2352
2026-05-22 12:00:00,7492.25,7493.0,7490.25,7492.75,3840
2026-05-22 12:30:00,7492.5,7493.75,7489.0,7493.25,1902
2026-05-22 13:00:00,7493.25,7494.75,7490.5,7492.5,2849
2026-05-22 13:30:00,7492.5,7493.25,7484.25,7485.5,4923
2026-05-22 14:00:00,7485.25,7492.0,7483.25,7489.75,6333
2026-05-22 14:30:00,7490.0,7494.75,7487.5,7489.0,6573
2026-05-22 15:00:00,7489.0,7489.75,7481.5,7489.0,7939
2026-05-22 15:30:00,7489.25,7489.25,7481.5,7488.75,6303
2026-05-22 16:00:00,7488.75,7500.5,7488.0,7494.25,11945
2026-05-22 16:30:00,7494.25,7494.75,7483.75,7485.25,13122
2026-05-22 17:00:00,7485.25,7485.25,7475.0,7476.5,11216
2026-05-22 17:30:00,7476.5,7485.5,7473.0,7483.25,7548
2026-05-22 18:00:00,7483.5,7483.5,7472.0,7472.75,7199
2026-05-22 18:30:00,7473.0,7475.75,7469.5,7474.5,7049
2026-05-22 19:00:00,7474.5,7478.75,7472.5,7474.5,5381
2026-05-22 19:30:00,7474.5,7486.75,7472.25,7480.75,9146
2026-05-22 20:00:00,7480.75,7499.5,7478.0,7491.0,27270
2026-05-22 20:30:00,7491.0,7503.5,7490.25,7502.75,18026
2026-05-22 21:00:00,7503.0,7507.75,7494.75,7496.75,32938
2026-05-22 21:30:00,7496.75,7516.25,7491.0,7509.75,139661
2026-05-22 22:00:00,7510.0,7510.0,7478.75,7491.25,110037
2026-05-22 22:30:00,7491.25,7501.75,7488.5,7499.5,67739
2026-05-22 23:00:00,7499.5,7513.75,7498.75,7513.5,55298
2026-05-22 23:30:00,7513.5,7515.25,7507.75,7510.75,49908
2026-05-23 00:00:00,7510.75,7512.25,7502.75,7508.25,45150
2026-05-23 00:30:00,7508.25,7511.0,7502.75,7507.25,35107
2026-05-23 01:00:00,7507.25,7522.5,7501.5,7522.25,71752
2026-05-23 01:30:00,7522.0,7524.0,7505.25,7508.25,62079
2026-05-23 02:00:00,7508.25,7511.5,7502.5,7507.0,40103
2026-05-23 02:30:00,7507.25,7509.0,7502.25,7505.5,37572
2026-05-23 03:00:00,7505.5,7506.75,7489.0,7489.75,57035
2026-05-23 03:30:00,7490.0,7497.0,7483.75,7490.5,114867
