时间,开盘价,最高价,最低价,收盘价,成交量
2026-05-22 13:05:00,7493.0,7494.5,7493.0,7494.5,474
2026-05-22 13:10:00,7494.5,7494.75,7492.75,7493.0,419
2026-05-22 13:15:00,7493.25,7494.0,7492.25,7493.25,317
2026-05-22 13:20:00,7493.0,7493.75,7491.0,7491.0,448
2026-05-22 13:25:00,7491.0,7492.75,7490.5,7492.5,477
2026-05-22 13:30:00,7492.5,7493.25,7489.5,7490.5,857
2026-05-22 13:35:00,7490.75,7492.25,7489.75,7490.25,326
2026-05-22 13:40:00,7490.5,7492.5,7490.25,7491.75,427
2026-05-22 13:45:00,7491.75,7493.25,7491.0,7492.25,618
2026-05-22 13:50:00,7492.0,7493.0,7490.5,7491.0,449
2026-05-22 13:55:00,7491.25,7491.25,7484.25,7485.5,2246
2026-05-22 14:00:00,7485.25,7488.5,7483.25,7487.75,1766
2026-05-22 14:05:00,7487.5,7488.5,7484.75,7487.0,793
2026-05-22 14:10:00,7486.75,7489.5,7486.5,7489.25,663
2026-05-22 14:15:00,7489.25,7492.0,7488.5,7489.5,1283
2026-05-22 14:20:00,7489.5,7490.25,7486.75,7487.75,872
2026-05-22 14:25:00,7487.75,7490.0,7486.5,7489.75,956
2026-05-22 14:30:00,7490.0,7490.75,7487.5,7490.5,1473
2026-05-22 14:35:00,7490.75,7494.75,7490.75,7494.0,1272
2026-05-22 14:40:00,7494.0,7494.5,7491.25,7493.0,1083
2026-05-22 14:45:00,7492.75,7493.0,7490.25,7492.0,1371
2026-05-22 14:50:00,7491.75,7492.0,7488.25,7488.5,740
2026-05-22 14:55:00,7488.5,7489.25,7488.25,7489.0,634
2026-05-22 15:00:00,7489.0,7489.25,7481.5,7485.25,2513
2026-05-22 15:05:00,7485.5,7486.5,7484.0,7484.25,1091
2026-05-22 15:10:00,7484.25,7485.75,7481.75,7483.0,1130
2026-05-22 15:15:00,7482.75,7487.0,7482.75,7486.75,1051
2026-05-22 15:20:00,7486.75,7489.5,7486.0,7489.0,1155
2026-05-22 15:25:00,7489.0,7489.75,7487.75,7489.0,999
2026-05-22 15:30:00,7489.25,7489.25,7482.75,7482.75,1545
2026-05-22 15:35:00,7482.75,7485.5,7481.5,7482.5,1623
2026-05-22 15:40:00,7482.75,7487.25,7482.0,7485.75,961
2026-05-22 15:45:00,7485.75,7488.0,7484.0,7487.75,708
2026-05-22 15:50:00,7487.75,7488.0,7486.0,7486.75,754
2026-05-22 15:55:00,7486.5,7489.0,7485.75,7488.75,712
2026-05-22 16:00:00,7488.75,7492.5,7488.5,7491.25,1997
2026-05-22 16:05:00,7491.25,7491.5,7488.0,7488.5,1380
2026-05-22 16:10:00,7488.5,7490.75,7488.0,7489.25,1055
2026-05-22 16:15:00,7489.5,7497.75,7489.5,7495.5,3287
2026-05-22 16:20:00,7495.5,7500.5,7493.5,7494.5,3037
2026-05-22 16:25:00,7494.5,7495.0,7492.25,7494.25,1189
2026-05-22 16:30:00,7494.25,7494.75,7485.0,7487.75,4206
2026-05-22 16:35:00,7487.25,7492.0,7483.75,7490.0,4054
2026-05-22 16:40:00,7490.25,7491.0,7488.0,7489.25,1359
2026-05-22 16:45:00,7489.5,7491.75,7489.5,7490.0,988
2026-05-22 16:50:00,7490.0,7492.75,7489.0,7490.5,1327
2026-05-22 16:55:00,7490.25,7490.5,7484.75,7485.25,1188
2026-05-22 17:00:00,7485.25,7485.25,7481.0,7481.25,2252
2026-05-22 17:05:00,7481.25,7481.25,7475.75,7478.75,2743
2026-05-22 17:10:00,7478.5,7480.0,7476.25,7476.75,1544
2026-05-22 17:15:00,7476.5,7479.5,7475.5,7478.75,1417
2026-05-22 17:20:00,7479.0,7480.25,7478.25,7479.25,1265
2026-05-22 17:25:00,7479.0,7479.0,7475.0,7476.5,1995
2026-05-22 17:30:00,7476.5,7477.75,7473.0,7477.5,2299
2026-05-22 17:35:00,7477.25,7481.75,7476.5,7481.0,1227
2026-05-22 17:40:00,7481.25,7482.25,7479.5,7482.0,1431
2026-05-22 17:45:00,7482.0,7483.0,7480.5,7482.75,707
2026-05-22 17:50:00,7482.75,7485.5,7482.25,7485.0,1014
2026-05-22 17:55:00,7485.0,7485.25,7482.5,7483.25,870
2026-05-22 18:00:00,7483.5,7483.5,7478.25,7478.75,1274
2026-05-22 18:05:00,7478.75,7481.5,7478.5,7480.75,1037
2026-05-22 18:10:00,7481.0,7481.5,7478.5,7478.75,1045
2026-05-22 18:15:00,7478.5,7478.75,7475.25,7475.5,1432
2026-05-22 18:20:00,7475.5,7479.75,7475.25,7479.25,1072
2026-05-22 18:25:00,7479.25,7479.5,7472.0,7472.75,1339
2026-05-22 18:30:00,7473.0,7474.5,7470.5,7471.5,1787
2026-05-22 18:35:00,7471.5,7473.5,7470.5,7471.75,1092
2026-05-22 18:40:00,7471.5,7473.0,7469.5,7472.5,1334
2026-05-22 18:45:00,7472.75,7474.25,7472.0,7474.25,907
2026-05-22 18:50:00,7474.25,7475.75,7473.75,7474.75,1285
2026-05-22 18:55:00,7474.75,7475.5,7473.25,7474.5,644
2026-05-22 19:00:00,7474.5,7478.25,7474.5,7477.75,1275
2026-05-22 19:05:00,7478.0,7478.75,7476.75,7477.0,856
2026-05-22 19:10:00,7476.75,7477.0,7473.0,7474.0,1023
2026-05-22 19:15:00,7474.0,7474.5,7472.75,7473.5,803
2026-05-22 19:20:00,7473.75,7476.25,7472.5,7475.0,824
2026-05-22 19:25:00,7475.0,7476.25,7474.5,7474.5,600
2026-05-22 19:30:00,7474.5,7475.0,7472.25,7473.5,634
2026-05-22 19:35:00,7473.5,7478.5,7473.5,7478.5,963
2026-05-22 19:40:00,7478.25,7479.25,7476.5,7479.25,882
2026-05-22 19:45:00,7479.0,7486.75,7478.75,7482.5,4102
2026-05-22 19:50:00,7482.75,7484.0,7481.25,7482.0,1545
2026-05-22 19:55:00,7482.0,7482.0,7479.75,7480.75,1020
2026-05-22 20:00:00,7480.75,7482.5,7480.25,7480.5,1213
2026-05-22 20:05:00,7480.5,7481.5,7478.75,7479.25,802
2026-05-22 20:10:00,7479.25,7499.5,7478.0,7495.5,11271
2026-05-22 20:15:00,7495.25,7499.25,7486.0,7494.75,7365
2026-05-22 20:20:00,7494.75,7496.5,7487.5,7492.75,4517
2026-05-22 20:25:00,7492.75,7493.5,7488.25,7491.0,2102
2026-05-22 20:30:00,7491.0,7493.75,7490.25,7492.5,2345
2026-05-22 20:35:00,7492.75,7495.25,7491.25,7494.75,3106
2026-05-22 20:40:00,7494.75,7495.25,7492.0,7494.25,2673
2026-05-22 20:45:00,7494.25,7499.25,7494.25,7498.0,2936
2026-05-22 20:50:00,7498.0,7500.75,7495.75,7498.75,3262
2026-05-22 20:55:00,7499.0,7503.5,7498.25,7502.75,3704
2026-05-22 21:00:00,7503.0,7504.0,7495.75,7499.5,4229
2026-05-22 21:05:00,7499.5,7507.0,7498.5,7505.25,5023
2026-05-22 21:10:00,7505.5,7507.75,7501.75,7502.75,7531
2026-05-22 21:15:00,7502.75,7505.25,7498.0,7500.75,6706
2026-05-22 21:20:00,7500.5,7500.75,7494.75,7496.75,4113
2026-05-22 21:25:00,7496.75,7500.0,7495.5,7496.75,5336
2026-05-22 21:30:00,7496.75,7508.0,7491.0,7506.5,33462
2026-05-22 21:35:00,7506.5,7514.25,7504.75,7512.75,22643
2026-05-22 21:40:00,7512.75,7516.25,7504.0,7508.5,31383
2026-05-22 21:45:00,7508.25,7515.75,7504.75,7508.25,21085
2026-05-22 21:50:00,7508.5,7509.0,7500.5,7507.25,18269
2026-05-22 21:55:00,7507.0,7510.0,7501.75,7509.75,12819
2026-05-22 22:00:00,7510.0,7510.0,7492.0,7496.25,24415
2026-05-22 22:05:00,7496.25,7496.25,7486.0,7495.5,22736
2026-05-22 22:10:00,7495.5,7497.75,7489.25,7489.75,14397
2026-05-22 22:15:00,7490.0,7495.0,7488.0,7488.75,13487
2026-05-22 22:20:00,7488.75,7490.25,7478.75,7484.0,19001
2026-05-22 22:25:00,7484.0,7491.5,7482.75,7491.25,16001
2026-05-22 22:30:00,7491.25,7494.5,7488.5,7493.75,15105
2026-05-22 22:35:00,7493.75,7497.5,7493.0,7494.75,12013
2026-05-22 22:40:00,7494.75,7499.75,7493.75,7498.0,9922
2026-05-22 22:45:00,7498.0,7499.0,7492.0,7496.0,11687
2026-05-22 22:50:00,7495.75,7496.75,7493.25,7496.5,8453
2026-05-22 22:55:00,7496.5,7501.75,7495.25,7499.5,10559
2026-05-22 23:00:00,7499.5,7503.25,7498.75,7502.5,9087
2026-05-22 23:05:00,7502.5,7506.0,7501.25,7505.0,9734
2026-05-22 23:10:00,7505.0,7505.75,7501.5,7504.75,7503
2026-05-22 23:15:00,7504.75,7509.25,7503.25,7508.75,8678
2026-05-22 23:20:00,7509.0,7509.25,7505.25,7507.0,8606
2026-05-22 23:25:00,7507.0,7513.75,7505.25,7513.5,11690
2026-05-22 23:30:00,7513.5,7515.25,7509.75,7510.75,13661
2026-05-22 23:35:00,7510.75,7513.5,7509.25,7511.25,8138
2026-05-22 23:40:00,7511.25,7512.5,7509.0,7512.0,6135
2026-05-22 23:45:00,7512.25,7513.0,7507.75,7508.5,7680
2026-05-22 23:50:00,7508.5,7512.0,7508.25,7510.75,7494
2026-05-22 23:55:00,7510.75,7511.75,7509.0,7510.75,6800
2026-05-23 00:00:00,7510.75,7512.25,7506.75,7510.5,10000
2026-05-23 00:05:00,7510.5,7511.0,7507.0,7507.75,6178
2026-05-23 00:10:00,7508.0,7510.25,7506.0,7508.5,6643
2026-05-23 00:15:00,7508.25,7508.5,7503.5,7503.75,9413
2026-05-23 00:20:00,7503.5,7508.0,7502.75,7504.25,5716
2026-05-23 00:25:00,7504.0,7508.25,7503.0,7508.25,7200
2026-05-23 00:30:00,7508.25,7511.0,7504.25,7504.75,8495
2026-05-23 00:35:00,7504.5,7507.75,7502.75,7504.5,5396
2026-05-23 00:40:00,7504.5,7507.25,7503.5,7504.5,4651
2026-05-23 00:45:00,7504.5,7510.0,7504.5,7506.0,6304
2026-05-23 00:50:00,7506.25,7509.5,7505.0,7509.25,4514
2026-05-23 00:55:00,7509.25,7509.25,7505.25,7507.25,5747
2026-05-23 01:00:00,7507.25,7512.5,7507.0,7512.5,6260
2026-05-23 01:05:00,7512.5,7513.5,7511.0,7512.0,5324
2026-05-23 01:10:00,7511.75,7513.0,7510.0,7510.5,5766
2026-05-23 01:15:00,7510.75,7512.5,7501.75,7502.5,9039
2026-05-23 01:20:00,7502.75,7508.5,7501.5,7508.0,10164
2026-05-23 01:25:00,7508.0,7522.5,7507.5,7522.25,35199
2026-05-23 01:30:00,7522.0,7524.0,7513.0,7513.75,22881
2026-05-23 01:35:00,7514.0,7519.0,7512.25,7517.25,9076
2026-05-23 01:40:00,7517.5,7518.0,7513.5,7514.75,7029
2026-05-23 01:45:00,7514.75,7515.5,7511.25,7511.5,6424
2026-05-23 01:50:00,7511.5,7512.5,7505.25,7507.5,10772
2026-05-23 01:55:00,7507.5,7510.75,7507.0,7508.25,5897
2026-05-23 02:00:00,7508.25,7511.5,7502.5,7505.75,13760
2026-05-23 02:05:00,7505.75,7508.75,7505.25,7507.75,4905
2026-05-23 02:10:00,7507.5,7509.0,7504.25,7506.5,4985
2026-05-23 02:15:00,7506.5,7509.25,7503.75,7507.5,6862
2026-05-23 02:20:00,7507.75,7510.0,7506.75,7509.75,4554
2026-05-23 02:25:00,7509.75,7510.25,7506.0,7507.0,5037
2026-05-23 02:30:00,7507.25,7508.0,7504.75,7506.75,4504
2026-05-23 02:35:00,7507.0,7508.75,7502.25,7506.0,11817
2026-05-23 02:40:00,7505.75,7509.0,7505.5,7507.5,6185
2026-05-23 02:45:00,7507.75,7509.0,7503.5,7505.0,6291
2026-05-23 02:50:00,7504.75,7508.75,7504.25,7507.75,5117
2026-05-23 02:55:00,7507.75,7507.75,7505.25,7505.5,3658
2026-05-23 03:00:00,7505.5,7506.75,7496.0,7499.75,17638
2026-05-23 03:05:00,7499.75,7500.5,7495.5,7498.75,8268
2026-05-23 03:10:00,7498.75,7500.5,7495.75,7498.0,6679
2026-05-23 03:15:00,7498.0,7498.75,7494.5,7497.75,8036
2026-05-23 03:20:00,7497.75,7498.0,7493.75,7496.0,7590
2026-05-23 03:25:00,7495.75,7496.25,7489.0,7489.75,8824
2026-05-23 03:30:00,7490.0,7493.5,7486.5,7492.25,13503
2026-05-23 03:35:00,7492.25,7495.5,7490.75,7492.75,8082
2026-05-23 03:40:00,7492.75,7494.0,7487.5,7490.5,8127
2026-05-23 03:45:00,7490.75,7491.0,7483.75,7489.0,11518
2026-05-23 03:50:00,7489.0,7492.0,7484.5,7489.0,16418
2026-05-23 03:55:00,7488.75,7497.0,7488.5,7490.5,57219
2026-05-23 04:00:00,7490.5,7492.25,7487.25,7490.25,20149
2026-05-23 04:05:00,7490.0,7493.0,7490.0,7492.75,3777
2026-05-23 04:10:00,7492.75,7495.0,7492.25,7494.25,3311
2026-05-23 04:15:00,7494.25,7494.5,7491.0,7492.75,2528
2026-05-23 04:20:00,7492.75,7492.75,7490.75,7491.25,1131
2026-05-23 04:25:00,7491.25,7492.0,7491.25,7491.5,746
2026-05-23 04:30:00,7491.5,7493.25,7485.0,7488.5,6836
2026-05-23 04:35:00,7488.5,7490.0,7486.75,7488.0,1917
2026-05-23 04:40:00,7488.0,7488.25,7485.0,7485.5,2883
2026-05-23 04:45:00,7485.5,7487.75,7483.0,7484.25,2538
2026-05-23 04:50:00,7484.5,7486.75,7484.0,7485.5,1014
2026-05-23 04:55:00,7485.5,7491.0,7482.25,7491.0,1727
2026-05-26 12:00:00,7540.25,7541.0,7538.75,7539.0,335
2026-05-26 12:05:00,7539.25,7540.25,7538.0,7540.25,324
2026-05-26 12:10:00,7540.25,7542.25,7540.0,7542.25,399
2026-05-26 12:15:00,7542.25,7542.5,7541.0,7541.5,430
2026-05-26 12:20:00,7541.5,7542.0,7541.25,7541.75,230
2026-05-26 12:25:00,7541.75,7541.75,7540.0,7540.0,373
2026-05-26 12:30:00,7540.0,7541.25,7539.25,7541.25,346
2026-05-26 12:35:00,7541.0,7542.25,7539.25,7540.0,457
2026-05-26 12:40:00,7540.0,7540.5,7539.25,7540.0,243
2026-05-26 12:45:00,7539.5,7540.0,7537.25,7538.5,659
2026-05-26 12:50:00,7538.5,7539.5,7538.25,7538.5,241
2026-05-26 12:55:00,7538.25,7539.75,7538.25,7538.5,380
2026-05-26 13:00:00,7538.5,7538.75,7535.5,7536.25,638
2026-05-26 13:05:00,7536.25,7539.75,7535.5,7539.0,478
2026-05-26 13:10:00,7539.0,7539.5,7538.25,7538.75,354
2026-05-26 13:15:00,7539.0,7540.25,7538.5,7539.25,246
2026-05-26 13:20:00,7539.25,7540.25,7539.0,7540.25,442
2026-05-26 13:25:00,7540.25,7540.25,7539.0,7539.75,407
2026-05-26 13:30:00,7539.75,7541.25,7539.0,7540.0,567
2026-05-26 13:35:00,7540.0,7540.25,7539.25,7539.5,382
2026-05-26 13:40:00,7539.25,7539.25,7537.5,7538.5,472
2026-05-26 13:45:00,7538.5,7539.25,7536.25,7537.0,656
2026-05-26 13:50:00,7537.0,7537.0,7536.0,7536.5,469
2026-05-26 13:55:00,7536.75,7537.5,7536.25,7537.25,451
2026-05-26 14:00:00,7537.5,7539.25,7536.25,7539.0,1397
2026-05-26 14:05:00,7539.0,7540.25,7538.5,7539.75,581
2026-05-26 14:10:00,7539.5,7541.5,7539.0,7541.0,787
2026-05-26 14:15:00,7541.0,7541.25,7540.25,7541.25,473
2026-05-26 14:20:00,7541.25,7542.25,7540.5,7542.0,387
2026-05-26 14:25:00,7542.25,7544.0,7536.0,7538.75,3625
2026-05-26 14:30:00,7538.75,7540.5,7537.75,7540.25,916
2026-05-26 14:35:00,7540.25,7544.5,7540.0,7544.25,1014
2026-05-26 14:40:00,7544.25,7544.25,7541.25,7542.5,642
2026-05-26 14:45:00,7542.75,7542.75,7539.75,7540.25,662
2026-05-26 14:50:00,7540.25,7541.0,7539.25,7540.25,567
2026-05-26 14:55:00,7540.25,7540.5,7538.75,7539.5,351
2026-05-26 15:00:00,7539.75,7541.25,7535.25,7535.25,2227
2026-05-26 15:05:00,7535.25,7536.0,7531.25,7531.25,3196
2026-05-26 15:10:00,7531.25,7534.0,7529.5,7532.25,2615
2026-05-26 15:15:00,7532.5,7532.5,7528.75,7531.25,1784
2026-05-26 15:20:00,7531.5,7533.5,7529.25,7532.75,1433
2026-05-26 15:25:00,7532.75,7532.75,7530.0,7531.0,1059
2026-05-26 15:30:00,7531.0,7531.0,7525.25,7529.0,2459
2026-05-26 15:35:00,7529.0,7530.25,7527.25,7529.75,1026
2026-05-26 15:40:00,7529.75,7533.0,7529.5,7532.75,986
2026-05-26 15:45:00,7532.75,7535.0,7532.5,7534.25,1007
2026-05-26 15:50:00,7534.0,7534.75,7529.25,7529.25,1034
2026-05-26 15:55:00,7529.0,7531.75,7528.5,7531.25,826
2026-05-26 16:00:00,7531.25,7533.25,7528.0,7529.25,1401
2026-05-26 16:05:00,7529.25,7531.0,7528.75,7530.0,788
2026-05-26 16:10:00,7530.0,7532.25,7529.5,7530.0,865
2026-05-26 16:15:00,7530.0,7532.0,7529.25,7531.75,792
2026-05-26 16:20:00,7531.75,7532.5,7531.0,7531.75,535
2026-05-26 16:25:00,7531.75,7532.0,7529.75,7531.0,676
2026-05-26 16:30:00,7531.0,7531.25,7528.75,7529.75,748
2026-05-26 16:35:00,7529.5,7532.0,7528.5,7531.5,1099
2026-05-26 16:40:00,7531.5,7532.25,7530.5,7531.5,1134
2026-05-26 16:45:00,7531.5,7531.75,7530.0,7530.25,609
2026-05-26 16:50:00,7530.25,7533.5,7529.5,7531.75,1189
2026-05-26 16:55:00,7531.75,7533.0,7531.0,7532.75,897
2026-05-26 17:00:00,7532.75,7534.0,7532.0,7533.75,1098
2026-05-26 17:05:00,7533.75,7534.25,7530.75,7531.25,755
2026-05-26 17:10:00,7531.0,7532.0,7530.75,7531.0,555
2026-05-26 17:15:00,7530.75,7535.0,7530.0,7533.5,1929
2026-05-26 17:20:00,7533.75,7534.75,7530.75,7532.5,2532
2026-05-26 17:25:00,7532.5,7537.5,7532.0,7537.25,1499
2026-05-26 17:30:00,7537.25,7538.75,7536.75,7538.0,1396
2026-05-26 17:35:00,7537.75,7539.0,7537.25,7537.25,1293
2026-05-26 17:40:00,7537.25,7537.5,7536.0,7536.0,636
2026-05-26 17:45:00,7536.0,7538.25,7536.0,7537.5,658
2026-05-26 17:50:00,7537.5,7537.75,7536.5,7537.75,581
2026-05-26 17:55:00,7537.75,7538.5,7537.5,7537.5,535
2026-05-26 18:00:00,7537.75,7538.75,7537.0,7537.75,729
2026-05-26 18:05:00,7537.75,7539.5,7536.25,7539.25,987
2026-05-26 18:10:00,7539.25,7541.75,7539.25,7541.75,1193
2026-05-26 18:15:00,7542.0,7543.5,7540.75,7543.0,1596
2026-05-26 18:20:00,7543.25,7543.75,7541.75,7543.0,1101
2026-05-26 18:25:00,7542.75,7547.25,7542.5,7546.25,2447
2026-05-26 18:30:00,7546.25,7551.25,7546.0,7549.25,3085
2026-05-26 18:35:00,7549.25,7550.0,7546.75,7547.0,1751
2026-05-26 18:40:00,7547.0,7548.25,7544.25,7545.0,1353
2026-05-26 18:45:00,7545.25,7545.5,7542.5,7544.0,1400
2026-05-26 18:50:00,7544.25,7545.0,7543.0,7543.0,640
2026-05-26 18:55:00,7543.0,7545.0,7542.25,7542.25,1659
2026-05-26 19:00:00,7542.5,7544.5,7541.25,7541.75,1659
2026-05-26 19:05:00,7541.75,7543.25,7541.25,7542.75,957
2026-05-26 19:10:00,7543.0,7543.0,7540.25,7540.25,727
2026-05-26 19:15:00,7540.5,7543.25,7539.75,7541.25,1676
2026-05-26 19:20:00,7541.25,7544.0,7541.25,7543.5,1422
2026-05-26 19:25:00,7543.5,7543.75,7541.25,7541.25,772
2026-05-26 19:30:00,7541.25,7543.25,7536.5,7538.0,2895
2026-05-26 19:35:00,7537.75,7538.75,7532.25,7538.25,4343
2026-05-26 19:40:00,7538.0,7541.0,7537.75,7540.75,1770
2026-05-26 19:45:00,7541.0,7541.5,7539.75,7539.75,931
2026-05-26 19:50:00,7539.75,7542.0,7539.25,7541.0,976
2026-05-26 19:55:00,7541.25,7541.5,7539.75,7540.0,862
2026-05-26 20:00:00,7540.0,7541.25,7539.75,7540.25,810
2026-05-26 20:05:00,7540.5,7542.0,7536.0,7540.25,5562
2026-05-26 20:10:00,7540.25,7542.25,7539.0,7541.0,1221
2026-05-26 20:15:00,7541.0,7542.5,7540.0,7542.5,1166
2026-05-26 20:20:00,7542.25,7543.0,7541.5,7543.0,974
2026-05-26 20:25:00,7543.0,7547.75,7542.75,7545.0,2089
2026-05-26 20:30:00,7545.25,7545.75,7543.25,7545.5,1564
2026-05-26 20:35:00,7545.25,7545.5,7543.25,7544.5,1277
2026-05-26 20:40:00,7544.75,7548.5,7544.75,7545.5,2395
2026-05-26 20:45:00,7545.5,7546.0,7543.75,7544.25,2282
2026-05-26 20:50:00,7544.25,7545.5,7542.75,7544.0,1728
2026-05-26 20:55:00,7543.75,7545.25,7542.75,7544.0,1016
2026-05-26 21:00:00,7543.75,7544.75,7540.75,7542.0,2264
2026-05-26 21:05:00,7542.0,7542.25,7540.25,7540.75,1463
2026-05-26 21:10:00,7540.75,7542.75,7540.5,7542.5,2179
2026-05-26 21:15:00,7542.75,7543.5,7542.25,7543.0,1608
2026-05-26 21:20:00,7542.75,7543.5,7541.75,7543.5,1898
2026-05-26 21:25:00,7543.25,7544.0,7534.0,7534.25,5916
2026-05-26 21:30:00,7534.0,7538.25,7527.25,7528.25,37514
2026-05-26 21:35:00,7528.25,7533.75,7525.0,7531.25,23028
2026-05-26 21:40:00,7531.25,7540.75,7530.25,7540.0,21664
2026-05-26 21:45:00,7540.0,7545.0,7539.75,7543.5,18871
2026-05-26 21:50:00,7543.5,7544.0,7529.5,7535.0,31165
2026-05-26 21:55:00,7535.25,7541.5,7534.5,7541.5,15532
2026-05-26 22:00:00,7541.5,7545.5,7539.0,7544.75,16754
2026-05-26 22:05:00,7545.0,7548.25,7544.5,7547.0,14067
2026-05-26 22:10:00,7547.0,7548.5,7544.5,7548.25,13426
2026-05-26 22:15:00,7548.25,7550.25,7545.25,7549.75,11908
2026-05-26 22:20:00,7549.75,7552.0,7548.25,7549.25,13496
2026-05-26 22:25:00,7549.25,7552.75,7546.75,7549.75,13434
2026-05-26 22:30:00,7549.5,7551.75,7547.25,7548.0,13173
2026-05-26 22:35:00,7547.75,7555.25,7547.5,7551.25,15639
2026-05-26 22:40:00,7551.25,7555.25,7551.0,7554.25,9451
2026-05-26 22:45:00,7554.25,7554.75,7551.0,7551.0,10214
2026-05-26 22:50:00,7551.0,7554.25,7548.0,7549.25,9457
2026-05-26 22:55:00,7549.5,7549.75,7545.75,7547.75,12349
2026-05-26 23:00:00,7548.0,7548.75,7540.0,7541.5,18930
2026-05-26 23:05:00,7541.5,7543.5,7537.25,7542.75,16731
2026-05-26 23:10:00,7542.5,7543.5,7538.5,7539.5,13356
2026-05-26 23:15:00,7539.5,7539.5,7534.0,7537.5,15633
2026-05-26 23:20:00,7537.5,7538.25,7533.25,7535.25,13746
2026-05-26 23:25:00,7535.25,7537.75,7530.75,7532.0,13186
2026-05-26 23:30:00,7532.0,7533.75,7528.75,7532.0,13893
2026-05-26 23:35:00,7531.75,7533.5,7525.25,7532.0,14095
2026-05-26 23:40:00,7532.0,7532.5,7526.0,7527.25,12910
2026-05-26 23:45:00,7527.25,7527.75,7523.0,7524.5,14792
2026-05-26 23:50:00,7524.25,7525.75,7517.25,7518.75,17084
2026-05-26 23:55:00,7518.75,7524.0,7517.0,7523.25,15731
2026-05-27 00:00:00,7523.0,7527.75,7523.0,7525.75,11833
2026-05-27 00:05:00,7525.75,7527.5,7521.5,7522.25,7874
2026-05-27 00:10:00,7522.25,7525.0,7519.75,7522.5,8710
2026-05-27 00:15:00,7522.5,7527.25,7521.5,7526.5,6491
2026-05-27 00:20:00,7526.75,7528.5,7525.0,7527.75,6592
2026-05-27 00:25:00,7528.0,7531.25,7527.25,7530.75,7545
2026-05-27 00:30:00,7531.0,7534.0,7530.25,7533.25,11394
2026-05-27 00:35:00,7533.25,7534.0,7530.5,7530.5,6197
2026-05-27 00:40:00,7530.5,7530.75,7525.5,7526.0,7721
2026-05-27 00:45:00,7526.0,7528.0,7522.0,7522.0,9474
2026-05-27 00:50:00,7522.25,7526.0,7522.0,7525.75,7358
2026-05-27 00:55:00,7525.75,7526.25,7523.0,7523.5,5250
2026-05-27 01:00:00,7523.5,7528.0,7522.5,7524.75,7564
2026-05-27 01:05:00,7524.75,7526.5,7523.25,7524.75,5331
2026-05-27 01:10:00,7524.75,7527.5,7523.5,7526.25,4731
2026-05-27 01:15:00,7526.25,7526.75,7520.75,7521.25,6044
2026-05-27 01:20:00,7521.25,7523.75,7520.0,7520.75,6694
2026-05-27 01:25:00,7520.75,7521.75,7518.5,7519.75,7193
2026-05-27 01:30:00,7519.75,7524.25,7518.25,7524.0,6625
2026-05-27 01:35:00,7524.0,7525.0,7521.75,7522.0,5394
2026-05-27 01:40:00,7522.0,7523.25,7519.5,7522.0,4869
2026-05-27 01:45:00,7522.0,7526.25,7522.0,7525.75,4445
2026-05-27 01:50:00,7525.75,7526.75,7524.0,7524.25,4657
2026-05-27 01:55:00,7524.0,7524.75,7521.25,7524.0,5652
2026-05-27 02:00:00,7523.75,7526.0,7521.5,7525.5,5387
2026-05-27 02:05:00,7525.5,7527.75,7524.75,7527.5,4920
2026-05-27 02:10:00,7527.5,7530.75,7527.5,7530.0,6444
2026-05-27 02:15:00,7530.25,7533.0,7530.0,7533.0,7615
2026-05-27 02:20:00,7533.25,7533.75,7531.0,7532.25,6378
2026-05-27 02:25:00,7532.5,7533.5,7529.5,7530.0,5813
2026-05-27 02:30:00,7530.0,7533.75,7530.0,7533.25,5583
2026-05-27 02:35:00,7533.25,7533.25,7529.75,7530.5,5305
2026-05-27 02:40:00,7530.75,7530.75,7527.5,7527.5,5901
2026-05-27 02:45:00,7527.5,7529.25,7526.25,7526.75,6551
2026-05-27 02:50:00,7526.75,7529.5,7525.25,7527.5,6218
2026-05-27 02:55:00,7527.25,7528.25,7523.75,7524.75,6644
2026-05-27 03:00:00,7524.5,7526.5,7522.0,7525.5,9541
2026-05-27 03:05:00,7525.75,7528.0,7524.25,7527.75,5890
2026-05-27 03:10:00,7527.5,7528.0,7525.0,7525.5,5712
2026-05-27 03:15:00,7525.25,7528.5,7525.25,7527.75,6125
2026-05-27 03:20:00,7527.75,7529.25,7526.75,7528.75,6123
2026-05-27 03:25:00,7528.5,7529.25,7527.5,7528.75,6746
2026-05-27 03:30:00,7528.5,7533.25,7528.5,7532.75,7954
2026-05-27 03:35:00,7533.0,7536.25,7532.25,7536.0,9455
2026-05-27 03:40:00,7535.75,7539.0,7535.25,7538.75,11096
2026-05-27 03:45:00,7538.75,7541.0,7537.0,7539.25,12666
2026-05-27 03:50:00,7539.25,7542.5,7537.75,7540.5,19036
2026-05-27 03:55:00,7540.25,7541.0,7534.25,7539.25,66404
2026-05-27 04:00:00,7539.25,7540.75,7536.75,7537.25,24042
2026-05-27 04:05:00,7537.25,7538.25,7536.25,7537.25,4760
2026-05-27 04:10:00,7537.0,7537.75,7535.75,7535.75,4003
2026-05-27 04:15:00,7535.75,7538.75,7535.5,7537.5,2888
2026-05-27 04:20:00,7537.25,7538.5,7536.0,7536.0,1803
2026-05-27 04:25:00,7536.25,7536.25,7535.0,7535.25,1170
2026-05-27 04:30:00,7535.25,7537.0,7535.0,7536.5,874
