时间,开盘价,最高价,最低价,收盘价,成交量
2026-06-05 19:00:00,7568.25,7571.0,7559.5,7563.25,19778
2026-06-05 20:00:00,7563.25,7568.25,7544.5,7549.75,46713
2026-06-05 21:00:00,7549.75,7553.0,7510.5,7511.25,240594
2026-06-05 22:00:00,7511.25,7533.5,7505.75,7523.0,287190
2026-06-05 23:00:00,7523.0,7526.25,7486.25,7490.25,206619
2026-06-06 00:00:00,7490.0,7490.5,7449.0,7469.75,241550
2026-06-06 01:00:00,7469.75,7477.75,7452.0,7471.25,171949
2026-06-06 02:00:00,7471.5,7472.5,7409.25,7416.25,259259
2026-06-06 03:00:00,7416.25,7423.0,7379.75,7400.25,469690
2026-06-06 04:00:00,7400.25,7401.5,7359.0,7400.5,141491
2026-06-08 06:00:00,7369.0,7396.25,7355.5,7368.0,27553
2026-06-08 07:00:00,7368.0,7404.25,7368.0,7400.5,18036
2026-06-08 08:00:00,7400.0,7423.0,7395.75,7415.25,28640
2026-06-08 09:00:00,7415.5,7419.0,7384.25,7405.75,35309
2026-06-08 10:00:00,7406.25,7419.25,7400.75,7414.5,18077
2026-06-08 11:00:00,7414.75,7419.25,7410.75,7415.5,8201
2026-06-08 12:00:00,7416.75,7418.75,7400.75,7401.25,10491
2026-06-08 13:00:00,7401.25,7408.75,7386.25,7391.5,16281
2026-06-08 14:00:00,7391.75,7409.75,7389.75,7402.5,19126
2026-06-08 15:00:00,7402.5,7429.0,7400.5,7423.25,33032
2026-06-08 16:00:00,7423.0,7423.75,7409.25,7413.75,28981
2026-06-08 17:00:00,7413.75,7431.0,7407.25,7427.25,22287
2026-06-08 18:00:00,7427.5,7435.75,7414.0,7428.25,29019
2026-06-08 19:00:00,7428.25,7457.75,7422.75,7447.0,54045
2026-06-08 20:00:00,7447.0,7467.75,7446.0,7459.25,45508
2026-06-08 21:00:00,7459.25,7471.75,7431.0,7431.5,227826
2026-06-08 22:00:00,7431.25,7473.5,7429.0,7473.25,235354
2026-06-08 23:00:00,7473.0,7476.75,7440.75,7450.0,192182
2026-06-09 00:00:00,7450.0,7462.25,7437.25,7441.5,122131
2026-06-09 01:00:00,7441.5,7446.5,7423.0,7433.75,153128
2026-06-09 02:00:00,7433.75,7447.0,7430.0,7432.0,104084
2026-06-09 03:00:00,7432.0,7434.25,7403.75,7415.75,254587
2026-06-09 04:00:00,7415.75,7419.0,7407.5,7412.25,47486
2026-06-09 06:00:00,7412.75,7416.75,7390.75,7411.75,12865
2026-06-09 07:00:00,7411.75,7419.25,7403.25,7410.5,9709
2026-06-09 08:00:00,7410.0,7411.75,7390.25,7395.25,19563
2026-06-09 09:00:00,7395.5,7428.0,7393.25,7419.75,16436
2026-06-09 10:00:00,7419.75,7425.25,7415.5,7423.5,8233
2026-06-09 11:00:00,7423.25,7433.0,7421.25,7429.75,8649
2026-06-09 12:00:00,7431.25,7437.25,7430.75,7434.0,5976
2026-06-09 13:00:00,7434.25,7440.75,7432.25,7436.5,7314
2026-06-09 14:00:00,7436.75,7442.0,7430.0,7433.5,9121
2026-06-09 15:00:00,7433.25,7446.75,7430.75,7432.5,16298
2026-06-09 16:00:00,7432.75,7449.0,7428.0,7442.0,17866
2026-06-09 17:00:00,7442.0,7451.0,7441.25,7448.75,9875
2026-06-09 18:00:00,7448.75,7456.0,7434.5,7451.25,19723
2026-06-09 19:00:00,7451.5,7454.75,7443.0,7443.5,15883
2026-06-09 20:00:00,7443.5,7456.75,7441.5,7456.25,28268
2026-06-09 21:00:00,7456.25,7491.0,7449.0,7465.5,209153
2026-06-09 22:00:00,7465.25,7472.25,7367.5,7399.0,420128
2026-06-09 23:00:00,7399.0,7405.75,7311.0,7312.25,353961
2026-06-10 00:00:00,7312.25,7327.25,7247.25,7287.5,427333
2026-06-10 01:00:00,7287.25,7361.5,7285.25,7347.5,230714
2026-06-10 02:00:00,7347.75,7393.5,7342.5,7389.5,166862
2026-06-10 03:00:00,7389.25,7398.75,7347.25,7391.75,323071
2026-06-10 04:00:00,7391.75,7399.0,7382.5,7390.0,69970
2026-06-10 06:00:00,7380.0,7387.75,7363.5,7370.25,12455
2026-06-10 07:00:00,7370.5,7380.0,7365.0,7378.75,10184
2026-06-10 08:00:00,7378.75,7393.0,7364.0,7381.5,21080
2026-06-10 09:00:00,7381.75,7390.0,7376.5,7380.0,12738
2026-06-10 10:00:00,7380.25,7381.25,7369.5,7371.25,10253
2026-06-10 11:00:00,7371.0,7381.25,7369.75,7372.75,6389
2026-06-10 12:00:00,7367.0,7370.75,7356.0,7358.0,11401
2026-06-10 13:00:00,7358.0,7370.5,7353.75,7368.25,11280
2026-06-10 14:00:00,7368.5,7376.0,7366.5,7368.5,11428
2026-06-10 15:00:00,7368.5,7373.5,7361.75,7367.5,12235
2026-06-10 16:00:00,7367.5,7367.75,7332.5,7336.25,28745
2026-06-10 17:00:00,7336.5,7342.75,7319.0,7337.5,28517
2026-06-10 18:00:00,7337.75,7346.75,7324.5,7343.75,20541
2026-06-10 19:00:00,7344.25,7346.5,7305.5,7322.25,63104
2026-06-10 20:00:00,7322.25,7367.0,7318.75,7350.25,84988
2026-06-10 21:00:00,7350.5,7390.5,7335.25,7378.0,202122
2026-06-10 22:00:00,7378.0,7404.75,7343.0,7349.25,235881
2026-06-10 23:00:00,7349.0,7364.75,7305.0,7340.25,271620
2026-06-11 00:00:00,7340.25,7346.0,7314.5,7324.0,130617
2026-06-11 01:00:00,7324.0,7334.5,7299.0,7327.25,131450
2026-06-11 02:00:00,7327.25,7338.5,7290.5,7295.25,122337
2026-06-11 03:00:00,7295.0,7302.25,7275.25,7276.0,254357
2026-06-11 04:00:00,7276.0,7278.75,7256.0,7267.0,86646
2026-06-11 06:00:00,7259.25,7266.75,7243.0,7244.0,18061
2026-06-11 07:00:00,7244.0,7263.25,7232.25,7249.5,27917
2026-06-11 08:00:00,7250.0,7283.0,7245.75,7277.0,29261
2026-06-11 09:00:00,7277.25,7306.0,7277.0,7287.5,26004
2026-06-11 10:00:00,7287.75,7297.0,7272.75,7289.25,16021
2026-06-11 11:00:00,7289.5,7305.75,7281.0,7304.5,12216
2026-06-11 12:00:00,7303.5,7317.5,7300.5,7312.75,11384
2026-06-11 13:00:00,7313.0,7313.75,7302.75,7308.5,9065
2026-06-11 14:00:00,7308.25,7316.0,7294.75,7315.5,18991
2026-06-11 15:00:00,7315.5,7331.25,7312.25,7327.25,26404
2026-06-11 16:00:00,7327.0,7337.5,7326.5,7336.5,22232
2026-06-11 17:00:00,7336.5,7338.75,7331.75,7333.75,15347
2026-06-11 18:00:00,7333.5,7337.75,7328.25,7329.0,15540
2026-06-11 19:00:00,7328.75,7334.0,7317.5,7332.25,27651
2026-06-11 20:00:00,7332.0,7334.0,7288.25,7316.5,82402
2026-06-11 21:00:00,7316.25,7335.5,7283.0,7317.0,242271
2026-06-11 22:00:00,7317.25,7335.75,7270.25,7275.5,296144
2026-06-11 23:00:00,7275.5,7314.25,7263.0,7300.25,198940
2026-06-12 00:00:00,7300.25,7323.0,7284.5,7284.75,155433
2026-06-12 01:00:00,7285.0,7386.5,7271.75,7369.25,299891
2026-06-12 02:00:00,7369.25,7383.25,7344.75,7377.5,169857
2026-06-12 03:00:00,7377.75,7420.0,7373.0,7394.5,350909
2026-06-12 04:00:00,7394.5,7409.5,7390.25,7398.25,77928
2026-06-12 06:00:00,7397.5,7416.25,7396.75,7411.5,11365
2026-06-12 07:00:00,7411.75,7417.0,7402.75,7415.0,7595
2026-06-12 08:00:00,7415.0,7421.25,7406.5,7412.75,10853
2026-06-12 09:00:00,7412.5,7412.75,7396.75,7410.25,10657
2026-06-12 10:00:00,7410.25,7415.25,7404.75,7411.5,6809
2026-06-12 11:00:00,7411.5,7411.75,7399.5,7406.75,6443
2026-06-12 12:00:00,7401.75,7411.5,7400.25,7410.75,4727
2026-06-12 13:00:00,7410.75,7412.75,7387.5,7393.0,10435
2026-06-12 14:00:00,7393.25,7403.75,7384.5,7388.0,13645
2026-06-12 15:00:00,7388.0,7408.5,7374.75,7400.75,27254
2026-06-12 16:00:00,7401.0,7428.25,7399.25,7415.0,32037
2026-06-12 17:00:00,7415.0,7451.25,7415.0,7439.25,28363
2026-06-12 18:00:00,7439.25,7444.75,7419.25,7424.75,30545
2026-06-12 19:00:00,7425.0,7448.0,7422.5,7443.0,30952
2026-06-12 20:00:00,7443.0,7444.5,7402.0,7404.5,44274
2026-06-12 21:00:00,7404.5,7424.75,7366.5,7383.0,239067
2026-06-12 22:00:00,7383.25,7443.5,7380.25,7440.5,335120
2026-06-12 23:00:00,7440.75,7461.75,7401.25,7405.75,245070
2026-06-13 00:00:00,7405.75,7439.5,7398.25,7432.25,164539
2026-06-13 01:00:00,7432.25,7447.0,7426.25,7430.5,111153
2026-06-13 02:00:00,7430.5,7441.25,7421.75,7428.0,114438
2026-06-13 03:00:00,7428.0,7439.75,7418.75,7433.75,212443
2026-06-13 04:00:00,7433.5,7444.75,7433.0,7435.0,57022
2026-06-15 06:00:00,7500.25,7504.5,7490.75,7494.75,9168
2026-06-15 07:00:00,7494.75,7498.5,7484.75,7496.5,7167
2026-06-15 08:00:00,7496.5,7514.0,7494.0,7507.25,12551
2026-06-15 09:00:00,7507.25,7514.5,7505.5,7512.25,6813
2026-06-15 10:00:00,7512.0,7520.0,7511.75,7519.0,5960
2026-06-15 11:00:00,7519.0,7523.5,7515.5,7519.5,5684
2026-06-15 12:00:00,7519.5,7527.25,7517.0,7526.75,4888
2026-06-15 13:00:00,7526.5,7531.25,7526.0,7531.25,7408
2026-06-15 14:00:00,7531.25,7533.25,7523.0,7526.0,10055
2026-06-15 15:00:00,7526.0,7532.0,7521.25,7522.5,21019
2026-06-15 16:00:00,7522.25,7532.25,7522.0,7527.75,27602
2026-06-15 17:00:00,7527.75,7588.75,7521.0,7587.5,26315
2026-06-15 18:00:00,7587.5,7592.75,7587.0,7592.0,20897
2026-06-15 19:00:00,7592.25,7602.25,7591.25,7595.5,36207
2026-06-15 20:00:00,7595.75,7599.0,7587.5,7594.5,61780
2026-06-15 21:00:00,7594.75,7622.5,7592.0,7614.25,237413
2026-06-15 22:00:00,7614.25,7625.0,7605.5,7623.0,301636
2026-06-15 23:00:00,7623.25,7644.5,7623.0,7643.25,247761
2026-06-16 00:00:00,7643.25,7648.75,7636.75,7640.5,194835
2026-06-16 01:00:00,7640.25,7646.5,7632.0,7633.5,171388
2026-06-16 02:00:00,7633.75,7636.25,7625.75,7631.5,155455
2026-06-16 03:00:00,7631.75,7634.5,7616.5,7630.0,350996
2026-06-16 04:00:00,7630.25,7631.75,7624.0,7624.25,70015
2026-06-16 06:00:00,7626.5,7630.25,7612.0,7617.5,11877
2026-06-16 07:00:00,7617.25,7622.0,7614.5,7620.5,5388
2026-06-16 08:00:00,7620.25,7625.0,7612.75,7615.5,9333
2026-06-16 09:00:00,7615.25,7618.75,7613.5,7616.25,7161
2026-06-16 10:00:00,7616.25,7621.0,7613.75,7617.5,5452
2026-06-16 11:00:00,7617.75,7627.5,7617.0,7622.25,6515
2026-06-16 12:00:00,7621.5,7622.5,7615.0,7618.25,4515
2026-06-16 13:00:00,7618.5,7625.25,7616.0,7618.25,5452
2026-06-16 14:00:00,7618.0,7624.0,7617.0,7622.25,5935
2026-06-16 15:00:00,7622.25,7627.75,7620.25,7624.5,14918
2026-06-16 16:00:00,7624.5,7630.25,7620.75,7626.5,25258
2026-06-16 17:00:00,7626.5,7628.75,7618.75,7620.25,23311
2026-06-16 18:00:00,7620.5,7631.0,7620.5,7630.75,18370
2026-06-16 19:00:00,7630.5,7634.5,7628.5,7631.25,33769
2026-06-16 20:00:00,7631.25,7634.75,7622.0,7625.25,48502
2026-06-16 21:00:00,7625.0,7636.75,7620.5,7622.75,199576
2026-06-16 22:00:00,7622.75,7634.0,7604.0,7611.0,308319
2026-06-16 23:00:00,7611.0,7619.25,7599.0,7610.0,251616
2026-06-17 00:00:00,7609.75,7622.25,7606.0,7610.5,166132
2026-06-17 01:00:00,7610.25,7611.5,7598.75,7605.75,132462
2026-06-17 02:00:00,7605.5,7607.5,7600.5,7602.0,111019
2026-06-17 03:00:00,7602.0,7603.0,7583.0,7588.0,269551
2026-06-17 04:00:00,7588.0,7589.0,7578.0,7583.0,66006
2026-06-17 06:00:00,7581.25,7597.5,7581.25,7596.5,5963
2026-06-17 07:00:00,7596.5,7596.75,7589.25,7591.75,4670
2026-06-17 08:00:00,7592.0,7600.5,7592.0,7597.0,7301
2026-06-17 09:00:00,7597.0,7605.5,7595.25,7605.5,7625
2026-06-17 10:00:00,7605.25,7605.75,7601.25,7602.5,5360
2026-06-17 11:00:00,7602.5,7606.25,7598.75,7606.0,4053
2026-06-17 12:00:00,7605.25,7606.5,7601.0,7606.0,3807
2026-06-17 13:00:00,7606.0,7608.0,7603.0,7604.0,5934
2026-06-17 14:00:00,7603.75,7609.25,7601.25,7609.0,8558
2026-06-17 15:00:00,7608.75,7612.5,7603.25,7605.75,13618
2026-06-17 16:00:00,7605.75,7608.25,7591.75,7599.75,17758
2026-06-17 17:00:00,7600.0,7602.75,7590.5,7592.25,14221
2026-06-17 18:00:00,7592.25,7598.25,7585.25,7591.0,15797
2026-06-17 19:00:00,7591.25,7597.75,7583.0,7586.5,15997
2026-06-17 20:00:00,7586.75,7596.5,7586.25,7595.25,25556
2026-06-17 21:00:00,7595.25,7600.25,7581.0,7581.0,155678
2026-06-17 22:00:00,7581.25,7604.25,7560.5,7572.5,242566
2026-06-17 23:00:00,7572.25,7591.25,7568.0,7588.75,131982
2026-06-18 00:00:00,7589.0,7593.25,7581.5,7582.75,74434
2026-06-18 01:00:00,7582.5,7589.75,7568.5,7588.75,100304
2026-06-18 02:00:00,7588.25,7590.75,7514.5,7540.75,344637
2026-06-18 03:00:00,7540.5,7552.0,7472.25,7492.5,419599
2026-06-18 04:00:00,7492.25,7515.25,7490.0,7511.0,75472
2026-06-18 06:00:00,7512.5,7527.75,7504.25,7525.5,11174
2026-06-18 07:00:00,7525.75,7541.25,7524.25,7541.25,9380
2026-06-18 08:00:00,7541.5,7560.5,7539.75,7550.75,22266
2026-06-18 09:00:00,7550.75,7561.25,7550.0,7553.0,11482
2026-06-18 10:00:00,7553.0,7559.75,7552.0,7556.75,5056
2026-06-18 11:00:00,7556.5,7558.75,7550.25,7555.0,5849
2026-06-18 12:00:00,7552.5,7553.5,7539.25,7544.75,7482
2026-06-18 13:00:00,7545.0,7550.5,7542.75,7546.5,5516
2026-06-18 14:00:00,7546.25,7557.25,7541.0,7556.75,11598
2026-06-18 15:00:00,7556.5,7559.5,7550.25,7559.25,13696
2026-06-18 16:00:00,7559.5,7568.25,7547.0,7547.75,19570
2026-06-18 17:00:00,7548.25,7564.0,7545.75,7563.25,13493
2026-06-18 18:00:00,7563.25,7564.75,7551.5,7553.5,14222
2026-06-18 19:00:00,7553.5,7554.75,7530.75,7543.25,25510
2026-06-18 20:00:00,7543.25,7565.0,7540.75,7560.5,36422
2026-06-18 21:00:00,7560.5,7581.5,7535.5,7544.0,251015
2026-06-18 22:00:00,7544.25,7570.75,7539.0,7566.25,215022
2026-06-18 23:00:00,7566.5,7568.75,7541.0,7560.5,156245
2026-06-19 00:00:00,7560.25,7570.5,7555.0,7564.0,96918
2026-06-19 01:00:00,7564.0,7579.0,7561.5,7567.0,77208
2026-06-19 02:00:00,7567.0,7568.0,7559.25,7561.5,80739
2026-06-19 03:00:00,7561.5,7580.75,7549.0,7564.5,266880
2026-06-19 04:00:00,7564.5,7583.0,7562.25,7574.75,71136
2026-06-19 06:00:00,7576.75,7580.0,7559.5,7561.0,4613
2026-06-19 07:00:00,7561.25,7568.25,7560.5,7565.75,2897
2026-06-19 08:00:00,7565.5,7565.75,7556.0,7558.25,6122
2026-06-19 09:00:00,7558.25,7560.75,7547.25,7547.75,6253
2026-06-19 10:00:00,7547.5,7549.25,7541.75,7546.25,5072
2026-06-19 11:00:00,7546.25,7548.5,7536.0,7536.75,6432
2026-06-22 06:00:00,7543.25,7556.25,7526.0,7538.25,12311
2026-06-22 07:00:00,7537.75,7556.25,7513.0,7516.0,10833
2026-06-22 08:00:00,7515.75,7556.25,7514.5,7548.75,19399
2026-06-22 09:00:00,7549.0,7557.25,7548.75,7549.5,13951
2026-06-22 10:00:00,7549.75,7556.25,7537.25,7538.5,12005
2026-06-22 11:00:00,7538.5,7556.25,7533.5,7534.5,8967
2026-06-22 12:00:00,7534.75,7536.5,7528.25,7534.75,7658
2026-06-22 13:00:00,7534.75,7547.5,7534.0,7546.25,9987
2026-06-22 14:00:00,7546.5,7562.75,7546.0,7561.75,14559
2026-06-22 15:00:00,7561.75,7567.25,7560.5,7562.75,10770
2026-06-22 16:00:00,7562.75,7563.75,7552.5,7559.5,9547
2026-06-22 17:00:00,7559.5,7564.5,7554.25,7554.75,8683
2026-06-22 18:00:00,7554.75,7564.75,7554.75,7558.75,7608
2026-06-22 19:00:00,7558.75,7577.75,7558.5,7563.5,20533
2026-06-22 20:00:00,7563.75,7576.25,7563.75,7568.0,17824
2026-06-22 21:00:00,7568.0,7596.75,7568.0,7596.25,167898
2026-06-22 22:00:00,7596.25,7599.25,7527.25,7543.0,268647
2026-06-22 23:00:00,7542.75,7559.25,7534.75,7542.5,183928
2026-06-23 00:00:00,7542.5,7550.25,7532.25,7546.0,119361
2026-06-23 01:00:00,7546.25,7549.5,7535.5,7542.75,73458
2026-06-23 02:00:00,7543.0,7553.75,7531.5,7533.0,83462
2026-06-23 03:00:00,7533.0,7545.75,7528.0,7540.25,206598
2026-06-23 04:00:00,7540.25,7547.25,7539.0,7540.75,41664
2026-06-23 06:00:00,7541.25,7549.5,7529.5,7532.0,6513
2026-06-23 07:00:00,7532.0,7533.0,7526.0,7532.0,5399
2026-06-23 08:00:00,7531.75,7545.25,7522.0,7540.25,16503
2026-06-23 09:00:00,7540.25,7542.25,7512.0,7522.25,17717
2026-06-23 10:00:00,7522.75,7525.0,7510.5,7512.75,11468
2026-06-23 11:00:00,7512.75,7513.75,7496.5,7506.25,17151
2026-06-23 12:00:00,7504.25,7504.25,7481.75,7483.25,12711
2026-06-23 13:00:00,7483.5,7488.0,7467.0,7468.75,20912
2026-06-23 14:00:00,7468.75,7472.5,7444.75,7447.25,27232
2026-06-23 15:00:00,7447.0,7455.5,7428.25,7433.5,29466
2026-06-23 16:00:00,7433.75,7438.5,7421.75,7430.5,33941
2026-06-23 17:00:00,7430.75,7446.25,7429.5,7444.5,22204
2026-06-23 18:00:00,7444.5,7449.75,7427.25,7436.75,25351
2026-06-23 19:00:00,7436.5,7453.5,7432.5,7450.75,32903
2026-06-23 20:00:00,7450.75,7454.5,7427.5,7432.75,37353
2026-06-23 21:00:00,7432.5,7466.5,7415.25,7465.25,240959
2026-06-23 22:00:00,7465.25,7491.0,7459.75,7464.75,271013
2026-06-23 23:00:00,7464.75,7468.5,7435.75,7453.75,188312
2026-06-24 00:00:00,7454.0,7475.25,7452.5,7469.75,116734
2026-06-24 01:00:00,7469.75,7476.5,7452.5,7453.25,108126
2026-06-24 02:00:00,7453.25,7461.25,7428.75,7436.0,139923
2026-06-24 03:00:00,7436.0,7453.0,7433.0,7434.75,277587
2026-06-24 04:00:00,7434.75,7446.75,7431.5,7445.5,53887
2026-06-24 06:00:00,7449.25,7452.25,7429.25,7434.75,9943
2026-06-24 07:00:00,7435.0,7450.75,7420.25,7446.75,14330
2026-06-24 08:00:00,7446.75,7459.75,7443.5,7453.5,19418
2026-06-24 09:00:00,7453.75,7454.75,7442.5,7451.25,15403
2026-06-24 10:00:00,7451.0,7453.25,7429.75,7430.25,12885
2026-06-24 11:00:00,7430.0,7451.75,7426.75,7447.5,13511
2026-06-24 12:00:00,7440.0,7451.5,7434.75,7449.5,7885
2026-06-24 13:00:00,7449.75,7459.25,7447.5,7450.25,8883
2026-06-24 14:00:00,7450.25,7453.75,7445.25,7448.75,7908
2026-06-24 15:00:00,7449.0,7452.75,7439.75,7442.75,15131
2026-06-24 16:00:00,7443.0,7453.25,7442.5,7447.5,12697
2026-06-24 17:00:00,7447.5,7452.25,7439.25,7447.75,12262
2026-06-24 18:00:00,7447.75,7458.25,7442.25,7449.0,14047
2026-06-24 19:00:00,7449.0,7465.0,7443.75,7463.75,19886
2026-06-24 20:00:00,7463.75,7467.25,7447.75,7450.5,25954
2026-06-24 21:00:00,7450.5,7472.25,7437.75,7454.75,220460
2026-06-24 22:00:00,7454.5,7494.25,7436.5,7493.75,263304
2026-06-24 23:00:00,7493.75,7496.5,7474.5,7480.25,183033
2026-06-25 00:00:00,7480.25,7485.5,7450.75,7453.0,153067
2026-06-25 01:00:00,7453.0,7461.25,7407.75,7414.0,202568
2026-06-25 02:00:00,7414.25,7443.25,7408.25,7415.5,182118
2026-06-25 03:00:00,7415.5,7431.5,7404.25,7428.25,253169
2026-06-25 04:00:00,7428.0,7482.25,7421.25,7477.5,91463
2026-06-25 06:00:00,7476.25,7486.75,7465.75,7466.25,8760
2026-06-25 07:00:00,7466.5,7478.5,7464.0,7471.75,6819
2026-06-25 08:00:00,7472.0,7473.0,7453.0,7454.5,13530
2026-06-25 09:00:00,7455.0,7466.5,7452.25,7460.25,8987
2026-06-25 10:00:00,7460.0,7465.0,7452.75,7463.25,6840
2026-06-25 11:00:00,7463.5,7469.75,7460.25,7469.5,5802
2026-06-25 12:00:00,7466.5,7468.0,7459.75,7464.5,5021
2026-06-25 13:00:00,7464.25,7476.5,7464.25,7472.0,7068
2026-06-25 14:00:00,7472.0,7482.25,7471.0,7477.75,8069
2026-06-25 15:00:00,7478.0,7488.75,7478.0,7488.0,10541
2026-06-25 16:00:00,7488.25,7491.25,7475.5,7477.0,10787
2026-06-25 17:00:00,7477.0,7484.5,7476.25,7480.75,7670
2026-06-25 18:00:00,7480.5,7487.5,7479.75,7483.75,6209
2026-06-25 19:00:00,7483.75,7487.0,7472.25,7476.0,13411
2026-06-25 20:00:00,7475.75,7496.0,7472.5,7487.0,30955
2026-06-25 21:00:00,7487.0,7490.5,7390.5,7393.25,301863
2026-06-25 22:00:00,7393.25,7475.75,7392.5,7449.5,339500
2026-06-25 23:00:00,7449.25,7462.25,7414.25,7437.5,151963
2026-06-26 00:00:00,7437.75,7458.75,7409.75,7420.25,124282
2026-06-26 01:00:00,7420.25,7438.0,7410.75,7429.5,92620
2026-06-26 02:00:00,7429.5,7456.75,7408.25,7434.5,129436
2026-06-26 03:00:00,7434.25,7435.0,7409.0,7428.75,187767
2026-06-26 04:00:00,7428.75,7454.5,7427.75,7433.75,67405
2026-06-26 06:00:00,7431.0,7435.75,7416.0,7425.25,5968
2026-06-26 07:00:00,7425.25,7454.25,7417.25,7423.75,14139
2026-06-26 08:00:00,7423.75,7434.75,7418.75,7421.25,10326
2026-06-26 09:00:00,7421.75,7427.75,7395.0,7399.75,13645
2026-06-26 10:00:00,7399.75,7401.5,7366.5,7370.75,19534
2026-06-26 11:00:00,7371.25,7381.25,7357.25,7381.0,14793
2026-06-26 12:00:00,7383.25,7385.0,7365.75,7367.75,11735
2026-06-26 13:00:00,7367.75,7382.75,7364.5,7372.0,13225
2026-06-26 14:00:00,7372.25,7409.5,7369.0,7404.0,16779
2026-06-26 15:00:00,7404.0,7413.75,7394.75,7410.75,13449
2026-06-26 16:00:00,7411.0,7416.0,7382.75,7388.5,15665
2026-06-26 17:00:00,7388.75,7396.75,7379.75,7385.25,15036
2026-06-26 18:00:00,7385.5,7389.5,7376.5,7386.5,9447
2026-06-26 19:00:00,7386.5,7394.75,7377.75,7384.5,13726
2026-06-26 20:00:00,7384.75,7403.75,7380.25,7384.0,26158
2026-06-26 21:00:00,7384.0,7405.75,7360.0,7401.5,192181
2026-06-26 22:00:00,7401.25,7436.25,7398.75,7418.0,189274
2026-06-26 23:00:00,7418.0,7459.5,7409.5,7447.5,166501
2026-06-27 00:00:00,7447.75,7449.0,7420.75,7438.25,94236
2026-06-27 01:00:00,7438.25,7452.25,7427.75,7430.0,73396
2026-06-27 02:00:00,7430.25,7439.5,7405.25,7409.0,101544
2026-06-27 03:00:00,7408.75,7431.75,7369.75,7375.5,240805
2026-06-27 04:00:00,7379.75,7421.0,7368.5,7401.75,124305
