时间,开盘价,最高价,最低价,收盘价,成交量
2026-05-27 08:45:00,7544.0,7547.25,7543.0,7545.75,2124
2026-05-27 09:00:00,7545.75,7548.75,7544.0,7547.75,2811
2026-05-27 09:15:00,7547.75,7548.75,7546.0,7547.0,1754
2026-05-27 09:30:00,7547.0,7547.5,7545.25,7545.25,1875
2026-05-27 09:45:00,7545.5,7545.5,7541.5,7542.25,2022
2026-05-27 10:00:00,7542.5,7545.0,7542.25,7544.0,1501
2026-05-27 10:15:00,7544.25,7546.5,7544.0,7545.5,1119
2026-05-27 10:30:00,7545.5,7546.75,7544.25,7545.0,1226
2026-05-27 10:45:00,7545.0,7547.0,7544.0,7544.25,1148
2026-05-27 11:00:00,7544.25,7546.75,7543.25,7543.75,1328
2026-05-27 11:15:00,7543.75,7544.25,7541.75,7543.0,764
2026-05-27 11:30:00,7543.0,7543.5,7540.0,7541.75,1100
2026-05-27 11:45:00,7541.75,7541.75,7538.5,7539.25,1093
2026-05-27 12:00:00,7541.5,7542.5,7540.5,7540.5,1290
2026-05-27 12:15:00,7540.5,7540.75,7535.5,7536.25,1465
2026-05-27 12:30:00,7536.0,7540.75,7535.5,7540.75,1171
2026-05-27 12:45:00,7541.0,7543.0,7540.5,7541.5,937
2026-05-27 13:00:00,7541.25,7543.5,7540.25,7542.0,1050
2026-05-27 13:15:00,7542.25,7542.5,7538.75,7542.25,1360
2026-05-27 13:30:00,7542.5,7543.25,7537.75,7542.5,1093
2026-05-27 13:45:00,7542.75,7545.0,7541.25,7543.75,1527
2026-05-27 14:00:00,7543.75,7545.5,7542.0,7543.25,1759
2026-05-27 14:15:00,7543.25,7544.25,7540.25,7541.5,1326
2026-05-27 14:30:00,7541.5,7542.0,7537.0,7539.5,2752
2026-05-27 14:45:00,7539.5,7541.25,7538.75,7540.0,1365
2026-05-27 15:00:00,7540.25,7545.5,7540.0,7545.25,2920
2026-05-27 15:15:00,7545.25,7547.5,7544.25,7546.25,1851
2026-05-27 15:30:00,7546.5,7548.25,7545.25,7547.25,2109
2026-05-27 15:45:00,7547.5,7548.5,7544.75,7548.0,1998
2026-05-27 16:00:00,7547.75,7552.0,7547.0,7551.5,4165
2026-05-27 16:15:00,7551.5,7558.5,7551.5,7557.0,4829
2026-05-27 16:30:00,7557.25,7559.0,7555.0,7558.75,2759
2026-05-27 16:45:00,7558.75,7559.75,7557.25,7557.75,2430
2026-05-27 17:00:00,7557.5,7558.5,7555.75,7557.75,2357
2026-05-27 17:15:00,7557.75,7559.0,7556.75,7557.25,1839
2026-05-27 17:30:00,7557.25,7561.25,7556.0,7558.25,2802
2026-05-27 17:45:00,7558.25,7561.0,7557.0,7560.0,2101
2026-05-27 18:00:00,7560.25,7565.0,7560.0,7564.75,4614
2026-05-27 18:15:00,7564.75,7564.75,7561.0,7561.5,1930
2026-05-27 18:30:00,7561.5,7561.75,7559.25,7560.5,2507
2026-05-27 18:45:00,7560.5,7563.0,7560.25,7561.75,2509
2026-05-27 19:00:00,7562.0,7566.5,7561.0,7563.0,4653
2026-05-27 19:15:00,7563.0,7565.25,7559.75,7560.0,6009
2026-05-27 19:30:00,7560.0,7560.5,7556.0,7556.75,3885
2026-05-27 19:45:00,7556.5,7556.75,7550.5,7551.0,4738
2026-05-27 20:00:00,7551.25,7551.25,7547.25,7548.75,6713
2026-05-27 20:15:00,7548.75,7570.75,7545.25,7566.75,31153
2026-05-27 20:30:00,7567.0,7568.75,7558.25,7558.25,13851
2026-05-27 20:45:00,7558.25,7558.25,7551.5,7552.75,9701
2026-05-27 21:00:00,7552.75,7553.5,7544.75,7547.5,13425
2026-05-27 21:15:00,7547.25,7548.5,7541.75,7542.0,13448
2026-05-27 21:30:00,7541.75,7546.25,7525.5,7528.25,92142
2026-05-27 21:45:00,7528.25,7538.25,7526.25,7538.0,72362
2026-05-27 22:00:00,7538.0,7546.25,7534.5,7541.5,60234
2026-05-27 22:15:00,7541.5,7547.0,7528.75,7533.75,60999
2026-05-27 22:30:00,7533.75,7543.5,7525.75,7537.5,64160
2026-05-27 22:45:00,7537.75,7538.75,7528.0,7530.0,35901
2026-05-27 23:00:00,7530.0,7534.75,7527.0,7531.5,33591
2026-05-27 23:15:00,7531.5,7531.75,7522.0,7528.5,35109
2026-05-27 23:30:00,7528.75,7535.0,7518.5,7519.25,47742
2026-05-27 23:45:00,7519.25,7526.0,7516.5,7524.25,40490
2026-05-28 00:00:00,7524.25,7530.5,7519.0,7529.0,29988
2026-05-28 00:15:00,7529.0,7531.5,7526.5,7529.5,20318
2026-05-28 00:30:00,7529.75,7537.5,7527.75,7535.5,19208
2026-05-28 00:45:00,7535.75,7539.75,7529.25,7531.0,24348
2026-05-28 01:00:00,7531.0,7532.0,7515.0,7522.0,38594
2026-05-28 01:15:00,7522.0,7528.25,7520.5,7524.75,20249
2026-05-28 01:30:00,7524.75,7532.5,7524.5,7527.25,19547
2026-05-28 01:45:00,7527.0,7533.75,7525.0,7530.75,18280
2026-05-28 02:00:00,7530.5,7534.0,7526.5,7533.5,17199
2026-05-28 02:15:00,7533.75,7541.5,7532.25,7540.5,21863
2026-05-28 02:30:00,7540.5,7542.75,7537.75,7541.75,19889
2026-05-28 02:45:00,7541.75,7544.25,7540.25,7542.0,19520
2026-05-28 03:00:00,7542.0,7545.25,7539.5,7543.0,19540
2026-05-28 03:15:00,7543.0,7543.75,7536.75,7539.5,19451
2026-05-28 03:30:00,7539.25,7542.75,7537.25,7542.5,23792
2026-05-28 03:45:00,7542.75,7542.75,7535.25,7539.75,97479
2026-05-28 04:00:00,7539.75,7543.75,7538.5,7543.0,25276
2026-05-28 04:15:00,7543.25,7549.25,7543.25,7546.0,8918
2026-05-28 04:30:00,7546.0,7549.25,7546.0,7549.0,4001
2026-05-28 04:45:00,7549.0,7557.25,7549.0,7554.25,7935
2026-05-28 06:00:00,7553.75,7557.75,7548.75,7550.0,2303
2026-05-28 06:15:00,7549.75,7552.0,7545.0,7545.0,2642
2026-05-28 06:30:00,7545.0,7547.75,7541.25,7544.75,3183
2026-05-28 06:45:00,7544.5,7547.0,7543.5,7546.25,1218
2026-05-28 07:00:00,7546.0,7547.75,7544.0,7545.5,1119
2026-05-28 07:15:00,7545.25,7549.25,7540.75,7543.5,3185
2026-05-28 07:30:00,7543.5,7543.5,7536.5,7537.75,2189
2026-05-28 07:45:00,7537.75,7537.75,7532.25,7534.5,2934
2026-05-28 08:00:00,7534.25,7539.75,7532.5,7534.0,2993
2026-05-28 08:15:00,7534.5,7542.25,7533.75,7540.0,3205
2026-05-28 08:30:00,7540.0,7542.5,7536.25,7541.5,2097
2026-05-28 08:45:00,7541.5,7551.75,7541.25,7549.25,2777
2026-05-28 09:00:00,7549.0,7550.25,7544.25,7547.25,1646
2026-05-28 09:15:00,7547.25,7548.25,7544.0,7546.5,1391
2026-05-28 09:30:00,7546.5,7549.25,7544.75,7545.0,1526
2026-05-28 09:45:00,7545.5,7550.5,7542.75,7549.25,1836
2026-05-28 10:00:00,7549.5,7550.75,7542.75,7543.0,2398
2026-05-28 10:15:00,7543.0,7543.25,7537.75,7537.75,2895
2026-05-28 10:30:00,7537.75,7539.25,7533.25,7534.25,3486
2026-05-28 10:45:00,7534.25,7537.75,7532.5,7534.0,2493
2026-05-28 11:00:00,7534.25,7536.25,7527.75,7530.25,5438
2026-05-28 11:15:00,7530.25,7533.0,7526.75,7527.25,5208
2026-05-28 11:30:00,7527.25,7527.25,7512.75,7513.0,11199
2026-05-28 11:45:00,7512.75,7518.0,7511.5,7515.0,5177
2026-05-28 12:00:00,7514.0,7514.5,7508.75,7509.5,7062
2026-05-28 12:15:00,7509.5,7511.5,7505.75,7509.5,4488
2026-05-28 12:30:00,7509.25,7515.0,7508.25,7511.75,2853
2026-05-28 12:45:00,7511.5,7513.0,7508.75,7510.0,2821
2026-05-28 13:00:00,7510.0,7514.75,7507.0,7514.0,3527
2026-05-28 13:15:00,7514.0,7517.75,7512.25,7517.75,3783
2026-05-28 13:30:00,7517.75,7526.5,7517.0,7524.75,6332
2026-05-28 13:45:00,7525.0,7529.25,7525.0,7527.75,2994
2026-05-28 14:00:00,7528.0,7530.5,7527.5,7530.0,4228
2026-05-28 14:15:00,7530.25,7531.5,7528.0,7529.25,3288
2026-05-28 14:30:00,7529.0,7529.25,7524.25,7527.25,3617
2026-05-28 14:45:00,7527.25,7529.0,7523.75,7528.25,2151
2026-05-28 15:00:00,7528.25,7534.25,7528.25,7530.5,5943
2026-05-28 15:15:00,7530.5,7531.5,7528.5,7529.5,2747
2026-05-28 15:30:00,7529.75,7531.5,7528.0,7529.75,3345
2026-05-28 15:45:00,7530.0,7532.25,7525.25,7531.75,3151
2026-05-28 16:00:00,7531.75,7534.5,7529.75,7532.0,4249
2026-05-28 16:15:00,7532.0,7534.25,7526.75,7530.0,3383
2026-05-28 16:30:00,7530.0,7533.0,7529.0,7530.5,2337
2026-05-28 16:45:00,7530.5,7533.25,7529.25,7533.25,1906
2026-05-28 17:00:00,7533.0,7536.0,7530.0,7531.25,3013
2026-05-28 17:15:00,7531.0,7534.25,7531.0,7531.5,2154
2026-05-28 17:30:00,7531.5,7531.5,7527.5,7529.0,3064
2026-05-28 17:45:00,7529.0,7533.75,7528.5,7532.25,2084
2026-05-28 18:00:00,7532.25,7532.5,7528.0,7528.5,1679
2026-05-28 18:15:00,7528.5,7530.0,7524.0,7527.25,3023
2026-05-28 18:30:00,7527.25,7528.0,7523.25,7523.5,3678
2026-05-28 18:45:00,7523.75,7526.25,7515.0,7519.25,11076
2026-05-28 19:00:00,7519.0,7523.25,7517.5,7518.25,5886
2026-05-28 19:15:00,7518.25,7522.5,7518.0,7518.5,2504
2026-05-28 19:30:00,7518.5,7524.75,7517.0,7524.25,4733
2026-05-28 19:45:00,7524.5,7524.75,7520.5,7522.0,2663
2026-05-28 20:00:00,7522.0,7526.0,7520.75,7525.25,3097
2026-05-28 20:15:00,7525.0,7525.75,7521.0,7525.0,3458
2026-05-28 20:30:00,7525.0,7536.0,7524.75,7535.5,12528
2026-05-28 20:45:00,7535.5,7539.75,7535.0,7538.25,7322
2026-05-28 21:00:00,7538.25,7544.0,7535.5,7535.5,9619
2026-05-28 21:15:00,7535.75,7538.75,7534.5,7535.0,9885
2026-05-28 21:30:00,7535.25,7537.25,7525.25,7528.5,56757
2026-05-28 21:45:00,7528.75,7537.0,7526.25,7535.75,51636
2026-05-28 22:00:00,7535.75,7574.0,7533.25,7564.5,94959
2026-05-28 22:15:00,7564.5,7569.0,7553.25,7561.25,69664
2026-05-28 22:30:00,7561.5,7563.75,7551.25,7558.5,48780
2026-05-28 22:45:00,7558.5,7563.5,7552.0,7562.75,49359
2026-05-28 23:00:00,7562.75,7573.5,7561.5,7567.0,46467
2026-05-28 23:15:00,7567.25,7575.75,7565.0,7573.5,29764
2026-05-28 23:30:00,7573.5,7576.5,7571.75,7574.25,26830
2026-05-28 23:45:00,7574.25,7577.0,7572.25,7574.75,20040
2026-05-29 00:00:00,7574.75,7576.25,7570.75,7576.0,18493
2026-05-29 00:15:00,7576.0,7582.75,7574.0,7578.0,27834
2026-05-29 00:30:00,7578.0,7578.75,7574.5,7578.5,17640
2026-05-29 00:45:00,7578.25,7582.25,7576.5,7581.0,16731
2026-05-29 01:00:00,7581.0,7582.75,7576.5,7576.75,18325
2026-05-29 01:15:00,7577.0,7579.25,7574.75,7576.5,19160
2026-05-29 01:30:00,7576.75,7579.75,7575.0,7579.0,14814
2026-05-29 01:45:00,7579.0,7583.75,7578.5,7581.0,21791
2026-05-29 02:00:00,7581.0,7583.0,7578.75,7579.25,20048
2026-05-29 02:15:00,7579.25,7582.5,7578.0,7581.75,25702
2026-05-29 02:30:00,7581.75,7582.0,7576.75,7577.75,18828
2026-05-29 02:45:00,7577.75,7580.25,7576.0,7576.75,15520
2026-05-29 03:00:00,7576.5,7579.5,7575.25,7576.75,17433
2026-05-29 03:15:00,7576.75,7582.25,7576.0,7582.25,22035
2026-05-29 03:30:00,7582.0,7586.5,7581.5,7582.25,32199
2026-05-29 03:45:00,7582.25,7584.75,7579.75,7581.75,99333
2026-05-29 04:00:00,7582.0,7590.0,7580.0,7589.5,25779
2026-05-29 04:15:00,7589.5,7590.5,7587.25,7589.75,8248
2026-05-29 04:30:00,7589.75,7590.75,7587.5,7588.0,3916
2026-05-29 04:45:00,7588.0,7589.5,7587.5,7587.75,5153
2026-05-29 06:00:00,7587.5,7592.5,7585.75,7588.0,2190
2026-05-29 06:15:00,7588.0,7588.5,7585.0,7586.5,1453
2026-05-29 06:30:00,7586.5,7588.5,7585.0,7587.25,1548
2026-05-29 06:45:00,7587.25,7588.0,7585.25,7585.5,726
2026-05-29 07:00:00,7585.5,7588.75,7585.5,7588.0,997
2026-05-29 07:15:00,7588.0,7590.0,7587.75,7589.0,933
2026-05-29 07:30:00,7588.75,7588.75,7586.75,7587.0,663
2026-05-29 07:45:00,7587.0,7587.0,7584.0,7585.25,1260
2026-05-29 08:00:00,7585.0,7585.25,7582.0,7583.5,2636
2026-05-29 08:15:00,7583.5,7586.0,7582.5,7583.0,2380
2026-05-29 08:30:00,7583.0,7583.0,7577.0,7578.0,2993
2026-05-29 08:45:00,7578.0,7578.75,7575.75,7577.5,2443
2026-05-29 09:00:00,7577.5,7579.5,7574.0,7576.25,3597
2026-05-29 09:15:00,7576.0,7578.0,7574.25,7574.75,2351
2026-05-29 09:30:00,7574.75,7578.5,7572.75,7577.75,2704
2026-05-29 09:45:00,7578.0,7579.5,7574.5,7577.25,2166
2026-05-29 10:00:00,7577.25,7581.25,7576.25,7581.0,2356
2026-05-29 10:15:00,7580.75,7581.0,7574.25,7575.75,1539
2026-05-29 10:30:00,7575.75,7578.75,7575.0,7577.75,1067
2026-05-29 10:45:00,7577.75,7578.25,7575.25,7576.0,1131
2026-05-29 11:00:00,7576.25,7581.5,7575.75,7580.0,1824
2026-05-29 11:15:00,7580.0,7582.0,7579.25,7580.5,1313
2026-05-29 11:30:00,7580.75,7581.5,7579.25,7580.75,821
2026-05-29 11:45:00,7580.5,7582.75,7578.25,7580.5,1770
2026-05-29 12:00:00,7582.0,7583.0,7581.75,7582.25,1304
2026-05-29 12:15:00,7582.25,7584.5,7582.25,7584.0,1549
2026-05-29 12:30:00,7584.0,7586.75,7583.25,7586.75,1932
2026-05-29 12:45:00,7586.5,7587.5,7584.5,7585.0,1197
2026-05-29 13:00:00,7585.25,7587.5,7584.5,7586.25,1661
2026-05-29 13:15:00,7586.5,7588.0,7585.25,7587.5,1273
2026-05-29 13:30:00,7587.25,7587.5,7584.0,7585.5,1671
2026-05-29 13:45:00,7585.75,7587.25,7584.75,7586.0,1381
2026-05-29 14:00:00,7586.0,7590.25,7586.0,7589.25,3331
2026-05-29 14:15:00,7589.25,7592.5,7587.5,7587.75,4615
2026-05-29 14:30:00,7587.75,7590.75,7587.0,7590.25,2431
2026-05-29 14:45:00,7590.0,7592.75,7589.75,7592.5,2286
2026-05-29 15:00:00,7592.5,7592.75,7589.25,7589.75,3954
2026-05-29 15:15:00,7589.75,7590.0,7584.25,7585.75,3727
2026-05-29 15:30:00,7585.75,7586.0,7580.0,7582.25,4674
2026-05-29 15:45:00,7582.25,7587.0,7581.75,7586.5,3145
2026-05-29 16:00:00,7586.5,7589.5,7584.5,7588.25,3828
2026-05-29 16:15:00,7588.25,7589.0,7584.75,7587.5,2440
2026-05-29 16:30:00,7587.5,7588.75,7585.75,7586.0,2010
2026-05-29 16:45:00,7585.75,7586.25,7582.25,7586.0,3324
2026-05-29 17:00:00,7586.0,7593.5,7585.25,7592.75,4433
2026-05-29 17:15:00,7592.75,7595.25,7589.75,7592.25,3973
2026-05-29 17:30:00,7592.25,7592.5,7589.75,7590.25,2103
2026-05-29 17:45:00,7590.5,7593.25,7589.75,7590.25,2358
2026-05-29 18:00:00,7590.5,7590.5,7585.0,7587.25,2782
2026-05-29 18:15:00,7587.25,7589.25,7585.75,7588.5,2347
2026-05-29 18:30:00,7588.75,7590.75,7587.0,7589.75,2830
2026-05-29 18:45:00,7589.75,7591.25,7589.25,7590.25,1976
2026-05-29 19:00:00,7590.25,7593.25,7589.5,7592.75,3874
2026-05-29 19:15:00,7592.75,7595.75,7590.0,7590.0,4730
2026-05-29 19:30:00,7590.25,7592.5,7586.25,7591.25,4432
2026-05-29 19:45:00,7591.0,7593.75,7584.25,7593.5,7326
2026-05-29 20:00:00,7593.5,7594.0,7589.5,7590.25,3704
2026-05-29 20:15:00,7590.0,7593.0,7589.25,7592.0,2763
2026-05-29 20:30:00,7592.0,7592.75,7586.0,7589.0,7278
2026-05-29 20:45:00,7588.75,7592.25,7586.5,7591.25,4038
2026-05-29 21:00:00,7591.5,7593.25,7589.0,7589.25,4966
2026-05-29 21:15:00,7589.25,7591.0,7587.25,7590.75,10236
2026-05-29 21:30:00,7590.5,7606.0,7586.75,7605.75,73278
2026-05-29 21:45:00,7605.75,7610.0,7603.75,7609.0,49287
2026-05-29 22:00:00,7608.75,7611.5,7602.75,7604.0,47060
2026-05-29 22:15:00,7604.25,7604.25,7589.25,7597.0,75309
2026-05-29 22:30:00,7596.75,7600.25,7581.75,7582.75,74143
2026-05-29 22:45:00,7582.25,7598.25,7577.5,7590.75,86937
2026-05-29 23:00:00,7591.0,7603.5,7589.25,7603.5,44773
2026-05-29 23:15:00,7603.25,7604.75,7593.25,7598.25,41883
2026-05-29 23:30:00,7598.5,7604.0,7595.25,7597.5,47244
2026-05-29 23:45:00,7597.25,7599.5,7593.25,7594.75,23991
2026-05-30 00:00:00,7594.75,7605.25,7593.75,7603.25,21668
2026-05-30 00:15:00,7603.25,7604.0,7597.25,7598.0,19629
2026-05-30 00:30:00,7598.0,7608.5,7595.25,7605.25,42283
2026-05-30 00:45:00,7605.0,7606.0,7595.5,7598.25,26318
2026-05-30 01:00:00,7598.0,7600.5,7595.25,7597.75,21323
2026-05-30 01:15:00,7597.75,7600.25,7592.0,7596.0,29966
2026-05-30 01:30:00,7596.25,7597.25,7590.25,7590.75,19309
2026-05-30 01:45:00,7591.0,7593.25,7582.5,7583.5,30552
2026-05-30 02:00:00,7583.25,7591.75,7581.75,7588.0,28645
2026-05-30 02:15:00,7588.0,7594.75,7586.25,7593.5,21765
2026-05-30 02:30:00,7593.5,7598.25,7593.5,7594.75,21094
2026-05-30 02:45:00,7594.75,7594.75,7584.5,7585.25,43273
2026-05-30 03:00:00,7585.25,7595.75,7583.75,7594.5,27588
2026-05-30 03:15:00,7594.5,7599.5,7590.25,7599.25,36075
2026-05-30 03:30:00,7599.5,7607.0,7599.0,7602.5,44917
2026-05-30 03:45:00,7602.5,7604.25,7593.0,7594.5,215288
2026-05-30 04:00:00,7594.75,7599.0,7593.25,7596.25,51843
2026-05-30 04:15:00,7596.5,7596.5,7589.25,7590.75,10589
2026-05-30 04:30:00,7591.0,7592.75,7589.75,7590.0,5930
2026-05-30 04:45:00,7590.25,7595.75,7589.25,7595.75,7442
2026-06-01 06:00:00,7589.0,7594.75,7587.75,7594.75,773
2026-06-01 06:15:00,7594.25,7597.5,7592.0,7595.75,3829
2026-06-01 06:30:00,7595.5,7600.0,7595.25,7599.75,2111
2026-06-01 06:45:00,7600.0,7603.25,7599.75,7601.5,2006
2026-06-01 07:00:00,7601.5,7604.0,7600.25,7603.0,1368
2026-06-01 07:15:00,7602.75,7604.75,7600.75,7603.75,1338
2026-06-01 07:30:00,7604.0,7605.25,7602.75,7603.75,1082
2026-06-01 07:45:00,7603.75,7606.5,7602.5,7605.25,1182
2026-06-01 08:00:00,7605.25,7612.0,7604.5,7609.25,5023
2026-06-01 08:15:00,7609.25,7612.0,7607.0,7611.75,2717
2026-06-01 08:30:00,7611.5,7613.5,7609.5,7611.5,2808
2026-06-01 08:45:00,7611.5,7614.0,7610.75,7611.75,2793
2026-06-01 09:00:00,7611.5,7612.75,7608.25,7610.25,2844
2026-06-01 09:15:00,7610.25,7613.25,7610.0,7610.75,2482
2026-06-01 09:30:00,7610.75,7613.0,7610.25,7612.75,2286
2026-06-01 09:45:00,7612.75,7614.5,7612.25,7613.75,2663
2026-06-01 10:00:00,7613.75,7617.5,7613.75,7617.0,3380
2026-06-01 10:15:00,7617.0,7617.75,7616.25,7616.75,1411
2026-06-01 10:30:00,7616.75,7617.0,7614.75,7615.0,1255
2026-06-01 10:45:00,7615.0,7615.75,7614.0,7615.5,1053
2026-06-01 11:00:00,7615.5,7617.25,7615.0,7615.25,1352
2026-06-01 11:15:00,7615.25,7618.0,7611.0,7617.5,3970
2026-06-01 11:30:00,7617.25,7619.75,7612.5,7612.5,2484
2026-06-01 11:45:00,7612.75,7614.5,7611.5,7612.5,1586
2026-06-01 12:00:00,7612.25,7615.25,7612.25,7614.25,1398
2026-06-01 12:15:00,7614.25,7615.5,7613.25,7614.75,1069
2026-06-01 12:30:00,7615.0,7618.0,7614.25,7617.75,1444
2026-06-01 12:45:00,7617.75,7617.75,7616.25,7617.5,1157
2026-06-01 13:00:00,7617.5,7617.75,7615.0,7616.5,1336
2026-06-01 13:15:00,7616.5,7617.0,7614.0,7614.25,1393
2026-06-01 13:30:00,7614.5,7617.5,7614.5,7617.25,1637
2026-06-01 13:45:00,7617.25,7619.0,7616.75,7617.75,1468
2026-06-01 14:00:00,7618.0,7618.75,7616.75,7617.5,1473
2026-06-01 14:15:00,7617.5,7617.75,7614.25,7614.5,2202
2026-06-01 14:30:00,7614.5,7617.5,7614.25,7616.5,2031
2026-06-01 14:45:00,7616.5,7618.5,7616.0,7617.5,2450
2026-06-01 15:00:00,7617.75,7620.5,7616.25,7618.75,4979
2026-06-01 15:15:00,7618.75,7619.5,7612.0,7613.25,4702
2026-06-01 15:30:00,7613.25,7614.5,7607.5,7609.0,4325
2026-06-01 15:45:00,7609.0,7612.0,7607.5,7611.25,3194
2026-06-01 16:00:00,7611.25,7612.75,7608.75,7609.75,3910
2026-06-01 16:15:00,7609.75,7610.5,7607.5,7607.75,2442
2026-06-01 16:30:00,7607.75,7609.5,7605.75,7609.5,2701
2026-06-01 16:45:00,7609.5,7614.25,7605.75,7614.0,4407
2026-06-01 17:00:00,7614.25,7616.5,7611.5,7612.0,3748
2026-06-01 17:15:00,7612.0,7613.75,7611.0,7612.25,2000
2026-06-01 17:30:00,7612.25,7613.0,7611.0,7612.25,2687
2026-06-01 17:45:00,7612.0,7612.25,7609.0,7610.0,2808
2026-06-01 18:00:00,7610.0,7614.75,7610.0,7614.25,2301
2026-06-01 18:15:00,7614.25,7615.25,7612.0,7614.5,1783
2026-06-01 18:30:00,7614.75,7617.75,7614.75,7616.75,2429
2026-06-01 18:45:00,7617.0,7617.0,7615.0,7616.5,1656
2026-06-01 19:00:00,7616.25,7617.5,7614.0,7615.25,3445
2026-06-01 19:15:00,7615.25,7617.25,7614.0,7616.75,3333
2026-06-01 19:30:00,7616.75,7623.0,7615.5,7619.25,6110
2026-06-01 19:45:00,7619.25,7620.25,7613.75,7614.25,5127
2026-06-01 20:00:00,7614.25,7614.25,7608.0,7608.5,7131
2026-06-01 20:15:00,7608.5,7611.5,7606.25,7610.25,7485
2026-06-01 20:30:00,7610.25,7614.5,7606.75,7613.75,8279
2026-06-01 20:45:00,7613.75,7615.75,7608.25,7608.75,7235
2026-06-01 21:00:00,7608.75,7610.25,7581.5,7588.75,41726
2026-06-01 21:15:00,7588.75,7596.0,7577.0,7583.0,42469
2026-06-01 21:30:00,7583.0,7595.0,7576.25,7591.25,74845
2026-06-01 21:45:00,7591.5,7596.75,7583.25,7584.75,50309
2026-06-01 22:00:00,7585.25,7594.0,7581.5,7587.75,61094
2026-06-01 22:15:00,7587.75,7596.25,7585.25,7587.0,59409
2026-06-01 22:30:00,7587.0,7590.25,7581.0,7586.25,37452
2026-06-01 22:45:00,7586.25,7588.25,7581.25,7585.0,25794
2026-06-01 23:00:00,7585.0,7591.25,7582.75,7587.5,35229
2026-06-01 23:15:00,7587.5,7592.25,7586.25,7589.75,24005
2026-06-01 23:30:00,7589.75,7603.0,7589.5,7601.25,71846
2026-06-01 23:45:00,7601.5,7601.75,7595.0,7595.5,28208
2026-06-02 00:00:00,7595.5,7600.75,7591.25,7593.5,33567
2026-06-02 00:15:00,7593.5,7596.75,7587.0,7596.25,27444
2026-06-02 00:30:00,7596.25,7601.0,7596.0,7599.0,28024
2026-06-02 00:45:00,7599.0,7609.25,7596.5,7607.75,41161
2026-06-02 01:00:00,7607.75,7608.5,7598.75,7601.25,30655
2026-06-02 01:15:00,7601.5,7614.0,7599.5,7613.75,25221
2026-06-02 01:30:00,7614.0,7632.25,7606.75,7623.5,73272
2026-06-02 01:45:00,7623.5,7629.75,7623.25,7624.25,38488
2026-06-02 02:00:00,7624.25,7627.0,7622.0,7622.75,20158
2026-06-02 02:15:00,7623.0,7628.25,7622.25,7627.25,17119
2026-06-02 02:30:00,7627.25,7628.0,7624.25,7627.75,13242
2026-06-02 02:45:00,7627.75,7627.75,7623.5,7624.25,12906
2026-06-02 03:00:00,7624.25,7626.0,7622.75,7623.5,19435
2026-06-02 03:15:00,7623.5,7626.5,7622.75,7625.75,15037
2026-06-02 03:30:00,7625.5,7625.75,7617.75,7619.0,31173
2026-06-02 03:45:00,7618.75,7620.0,7610.5,7613.75,113978
2026-06-02 04:00:00,7613.75,7616.25,7613.0,7615.75,25404
2026-06-02 04:15:00,7615.5,7615.75,7610.75,7611.75,5976
2026-06-02 04:30:00,7611.75,7618.0,7610.5,7615.25,7271
2026-06-02 04:45:00,7615.0,7615.25,7606.5,7608.5,11872
2026-06-02 06:00:00,7612.0,7612.0,7595.5,7598.5,2599
2026-06-02 06:15:00,7598.5,7600.25,7593.75,7594.5,2834
2026-06-02 06:30:00,7594.25,7595.75,7591.0,7592.0,2143
2026-06-02 06:45:00,7592.25,7595.5,7591.25,7595.5,2144
2026-06-02 07:00:00,7595.5,7596.25,7593.5,7594.75,1055
2026-06-02 07:15:00,7594.75,7596.75,7594.25,7595.25,801
2026-06-02 07:30:00,7595.5,7599.0,7593.75,7595.25,2396
2026-06-02 07:45:00,7595.5,7596.25,7592.0,7595.75,1529
2026-06-02 08:00:00,7595.75,7596.0,7586.75,7588.25,5646
2026-06-02 08:15:00,7588.25,7591.0,7583.75,7586.75,4599
2026-06-02 08:30:00,7586.75,7589.75,7583.25,7585.25,3480
2026-06-02 08:45:00,7585.0,7585.5,7580.25,7581.75,2964
2026-06-02 09:00:00,7581.5,7586.0,7580.0,7585.25,4613
2026-06-02 09:15:00,7585.5,7586.0,7578.5,7583.0,2950
2026-06-02 09:30:00,7583.0,7585.0,7579.25,7581.0,3860
2026-06-02 09:45:00,7581.0,7581.0,7577.5,7577.5,3306
2026-06-02 10:00:00,7577.75,7579.75,7577.25,7578.25,2729
2026-06-02 10:15:00,7578.25,7581.75,7577.25,7579.75,2095
2026-06-02 10:30:00,7580.0,7583.25,7580.0,7581.75,1938
2026-06-02 10:45:00,7582.0,7582.5,7579.75,7581.5,1161
2026-06-02 11:00:00,7581.25,7582.75,7577.5,7578.5,2736
2026-06-02 11:15:00,7578.5,7580.0,7576.5,7578.25,2535
2026-06-02 11:30:00,7578.0,7580.75,7577.0,7580.25,2036
2026-06-02 11:45:00,7580.0,7582.25,7579.75,7581.25,1896
2026-06-02 12:00:00,7583.5,7584.25,7582.25,7582.5,2079
2026-06-02 12:15:00,7582.25,7586.75,7581.5,7585.5,1769
2026-06-02 12:30:00,7585.5,7586.0,7584.0,7585.75,1300
2026-06-02 12:45:00,7585.5,7590.75,7585.25,7590.25,2692
2026-06-02 13:00:00,7590.5,7592.75,7588.5,7592.75,2532
2026-06-02 13:15:00,7592.75,7594.25,7591.5,7593.5,1459
2026-06-02 13:30:00,7593.75,7596.75,7593.75,7595.25,1906
