date,breadth
2003-03-06,43.29
2003-03-07,49.59
2003-03-10,27.67
2003-03-11,21.64
2003-03-12,23.01
2003-03-13,49.59
2003-03-14,50.96
2003-03-17,78.9
2003-03-18,84.38
2003-03-19,84.38
2003-03-20,85.75
2003-03-21,89.04
2003-03-24,80.82
2003-03-25,86.03
2003-03-26,81.64
2003-03-27,80.55
2003-03-28,76.16
2003-03-31,64.66
2003-04-01,72.33
2003-04-02,86.3
2003-04-03,80.82
2003-04-04,80.27
2003-04-07,80.27
2003-04-08,72.6
2003-04-09,58.9
2003-04-10,60.27
2003-04-11,52.33
2003-04-14,71.78
2003-04-15,75.34
2003-04-16,66.3
2003-04-17,78.36
2003-04-21,78.9
2003-04-22,83.84
2003-04-23,83.56
2003-04-24,82.19
2003-04-25,73.15
2003-04-28,82.47
2003-04-29,82.74
2003-04-30,81.64
2003-05-01,74.25
2003-05-02,85.48
2003-05-05,86.58
2003-05-06,88.77
2003-05-07,86.03
2003-05-08,78.63
2003-05-09,86.03
2003-05-12,91.23
2003-05-13,86.3
2003-05-14,83.84
2003-05-15,86.03
2003-05-16,80.55
2003-05-19,57.53
2003-05-20,57.26
2003-05-21,60.0
2003-05-22,68.49
2003-05-23,68.22
2003-05-27,82.19
2003-05-28,81.64
2003-05-29,74.52
2003-05-30,87.4
2003-06-02,87.95
2003-06-03,88.49
2003-06-04,92.33
2003-06-05,92.33
2003-06-06,89.86
2003-06-09,81.64
2003-06-10,87.67
2003-06-11,90.14
2003-06-12,90.96
2003-06-13,80.55
2003-06-16,88.49
2003-06-17,84.66
2003-06-18,81.92
2003-06-19,70.14
2003-06-20,64.11
2003-06-23,43.01
2003-06-24,43.29
2003-06-25,38.63
2003-06-26,47.95
2003-06-27,40.27
2003-06-30,37.26
2003-07-01,43.01
2003-07-02,60.55
2003-07-03,49.59
2003-07-07,70.96
2003-07-08,73.15
2003-07-09,69.32
2003-07-10,52.05
2003-07-11,63.84
2003-07-14,67.95
2003-07-15,63.84
2003-07-16,57.26
2003-07-17,42.47
2003-07-18,56.44
2003-07-21,41.92
2003-07-22,52.33
2003-07-23,50.96
2003-07-24,48.49
2003-07-25,59.18
2003-07-28,60.27
2003-07-29,55.62
2003-07-30,52.88
2003-07-31,55.62
2003-08-01,46.3
2003-08-04,44.93
2003-08-05,35.34
2003-08-06,36.44
2003-08-07,41.92
2003-08-08,47.67
2003-08-11,51.23
2003-08-12,65.75
2003-08-13,65.48
2003-08-14,71.23
2003-08-15,72.05
2003-08-18,76.99
2003-08-19,78.9
2003-08-20,78.63
2003-08-21,81.37
2003-08-22,69.86
2003-08-25,69.04
2003-08-26,69.32
2003-08-27,70.96
2003-08-28,79.45
2003-08-29,82.74
2003-09-02,90.41
2003-09-03,88.77
2003-09-04,87.67
2003-09-05,79.18
2003-09-08,84.66
2003-09-09,72.88
2003-09-10,55.34
2003-09-11,60.27
2003-09-12,60.27
2003-09-15,55.62
2003-09-16,73.42
2003-09-17,65.48
2003-09-18,75.62
2003-09-19,73.97
2003-09-22,58.9
2003-09-23,62.74
2003-09-24,42.19
2003-09-25,32.6
2003-09-26,26.58
2003-09-29,34.25
2003-09-30,30.41
2003-10-01,53.97
2003-10-02,58.36
2003-10-03,70.41
2003-10-06,75.34
2003-10-07,76.99
2003-10-08,74.52
2003-10-09,77.81
2003-10-10,75.89
2003-10-13,82.19
2003-10-14,83.29
2003-10-15,79.45
2003-10-16,83.84
2003-10-17,73.7
2003-10-20,75.07
2003-10-21,75.07
2003-10-22,55.62
2003-10-23,55.89
2003-10-24,52.6
2003-10-27,55.07
2003-10-28,66.3
2003-10-29,68.22
2003-10-30,65.75
2003-10-31,67.12
2003-11-03,74.52
2003-11-04,70.14
2003-11-05,67.12
2003-11-06,72.88
2003-11-07,69.86
2003-11-10,62.19
2003-11-11,59.18
2003-11-12,72.33
2003-11-13,73.15
2003-11-14,62.47
2003-11-17,53.7
2003-11-18,39.73
2003-11-19,44.11
2003-11-20,38.08
2003-11-21,34.79
2003-11-24,58.36
2003-11-25,68.22
2003-11-26,76.44
2003-11-28,76.16
2003-12-01,87.4
2003-12-02,83.88
2003-12-03,78.96
2003-12-04,80.05
2003-12-05,71.04
2003-12-08,76.23
2003-12-09,65.3
2003-12-10,59.02
2003-12-11,72.4
2003-12-12,73.77
2003-12-15,64.21
2003-12-16,65.85
2003-12-17,62.84
2003-12-18,72.68
2003-12-19,67.76
2003-12-22,69.4
2003-12-23,74.32
2003-12-24,72.95
2003-12-26,76.23
2003-12-29,87.16
2003-12-30,87.43
2003-12-31,84.15
2004-01-02,78.42
2004-01-05,86.07
2004-01-06,82.24
2004-01-07,81.42
2004-01-08,76.5
2004-01-09,68.31
2004-01-12,70.77
2004-01-13,66.39
2004-01-14,75.96
2004-01-15,72.95
2004-01-16,72.13
2004-01-20,72.13
2004-01-21,77.6
2004-01-22,75.14
2004-01-23,71.58
2004-01-26,75.96
2004-01-27,66.12
2004-01-28,52.73
2004-01-29,53.83
2004-01-30,52.46
2004-02-02,52.19
2004-02-03,52.46
2004-02-04,44.81
2004-02-05,47.68
2004-02-06,60.49
2004-02-09,58.58
2004-02-10,68.66
2004-02-11,76.57
2004-02-12,70.3
2004-02-13,65.12
2004-02-17,74.93
2004-02-18,70.3
2004-02-19,61.31
2004-02-20,54.5
2004-02-23,44.69
2004-02-24,46.87
2004-02-25,54.22
2004-02-26,58.04
2004-02-27,61.85
2004-03-01,71.39
2004-03-02,66.49
2004-03-03,66.21
2004-03-04,67.57
2004-03-05,71.39
2004-03-08,61.04
2004-03-09,52.32
2004-03-10,35.15
2004-03-11,20.44
2004-03-12,35.97
2004-03-15,21.25
2004-03-16,26.43
2004-03-17,49.59
2004-03-18,45.78
2004-03-19,34.88
2004-03-22,21.25
2004-03-23,20.71
2004-03-24,18.8
2004-03-25,39.78
2004-03-26,38.96
2004-03-29,59.13
2004-03-30,67.85
2004-03-31,71.12
2004-04-01,79.29
2004-04-02,85.56
2004-04-05,83.65
2004-04-06,82.83
2004-04-07,79.84
2004-04-08,76.57
2004-04-12,76.84
2004-04-13,61.04
2004-04-14,56.95
2004-04-15,52.86
2004-04-16,54.5
2004-04-19,55.86
2004-04-20,43.05
2004-04-21,45.78
2004-04-22,61.31
2004-04-23,55.04
2004-04-26,47.41
2004-04-27,52.04
2004-04-28,38.96
2004-04-29,30.79
2004-04-30,31.06
2004-05-03,40.05
2004-05-04,43.6
2004-05-05,45.23
2004-05-06,37.33
2004-05-07,20.71
2004-05-10,13.62
2004-05-11,17.44
2004-05-12,19.62
2004-05-13,20.98
2004-05-14,21.53
2004-05-17,14.71
2004-05-18,19.62
2004-05-19,18.26
2004-05-20,23.16
2004-05-21,30.52
2004-05-24,45.23
2004-05-25,74.93
2004-05-26,77.93
2004-05-27,81.47
2004-05-28,84.47
2004-06-01,86.1
2004-06-02,88.56
2004-06-03,79.84
2004-06-04,86.65
2004-06-07,94.01
2004-06-08,93.46
2004-06-09,84.47
2004-06-10,88.04
2004-06-14,70.11
2004-06-15,80.43
2004-06-16,75.0
2004-06-17,70.11
2004-06-18,67.66
2004-06-21,64.13
2004-06-22,65.22
2004-06-23,74.8
2004-06-24,71.27
2004-06-25,71.54
2004-06-28,66.4
2004-06-29,66.12
2004-06-30,73.71
2004-07-01,64.23
2004-07-02,59.62
2004-07-06,44.72
2004-07-07,48.24
2004-07-08,36.04
2004-07-09,41.73
2004-07-12,41.19
2004-07-13,39.46
2004-07-14,38.65
2004-07-15,38.11
2004-07-16,35.41
2004-07-19,36.76
2004-07-20,44.32
2004-07-21,28.65
2004-07-22,24.86
2004-07-23,18.11
2004-07-26,15.95
2004-07-27,24.86
2004-07-28,31.08
2004-07-29,45.41
2004-07-30,48.92
2004-08-02,56.76
2004-08-03,47.84
2004-08-04,51.08
2004-08-05,27.3
2004-08-06,18.38
2004-08-09,18.38
2004-08-10,33.51
2004-08-11,35.41
2004-08-12,27.57
2004-08-13,27.03
2004-08-16,45.55
2004-08-17,48.79
2004-08-18,70.89
2004-08-19,61.66
2004-08-20,73.99
2004-08-23,68.63
2004-08-24,71.05
2004-08-25,77.21
2004-08-26,76.68
2004-08-27,81.5
2004-08-30,74.53
2004-08-31,80.7
2004-09-01,82.31
2004-09-02,91.96
2004-09-03,87.4
2004-09-07,89.54
2004-09-08,82.57
2004-09-09,84.18
2004-09-10,84.18
2004-09-13,83.11
2004-09-14,78.82
2004-09-15,71.31
2004-09-16,80.97
2004-09-17,78.82
2004-09-20,68.36
2004-09-21,76.14
2004-09-22,55.23
2004-09-23,48.53
2004-09-24,52.01
2004-09-27,37.8
2004-09-28,47.45
2004-09-29,57.64
2004-09-30,61.66
2004-10-01,78.55
2004-10-04,82.57
2004-10-05,78.55
2004-10-06,83.38
2004-10-07,71.58
2004-10-08,60.59
2004-10-11,63.54
2004-10-12,59.25
2004-10-13,43.97
2004-10-14,35.92
2004-10-15,47.18
2004-10-18,50.67
2004-10-19,43.7
2004-10-20,45.31
2004-10-21,48.53
2004-10-22,41.02
2004-10-25,43.16
2004-10-26,57.1
2004-10-27,68.1
2004-10-28,67.83
2004-10-29,71.12
2004-11-01,75.67
2004-11-02,72.46
2004-11-03,85.29
2004-11-04,90.64
2004-11-05,89.04
2004-11-08,89.3
2004-11-09,89.3
2004-11-10,89.3
2004-11-11,92.25
2004-11-12,94.39
2004-11-15,91.98
2004-11-16,90.64
2004-11-17,87.97
2004-11-18,85.83
2004-11-19,74.13
2004-11-22,76.53
2004-11-23,75.73
2004-11-24,79.47
2004-11-26,78.4
2004-11-29,75.2
2004-11-30,64.8
2004-12-01,80.27
2004-12-02,76.53
2004-12-03,76.53
2004-12-06,72.27
2004-12-07,51.47
2004-12-08,56.53
2004-12-09,60.53
2004-12-10,59.73
2004-12-13,71.47
2004-12-14,76.0
2004-12-15,80.32
2004-12-16,72.07
2004-12-17,67.82
2004-12-20,65.43
2004-12-21,73.94
2004-12-22,75.53
2004-12-23,76.6
2004-12-27,66.49
2004-12-28,79.79
2004-12-29,79.26
2004-12-30,82.18
2004-12-31,80.32
2005-01-03,53.72
2005-01-04,27.93
2005-01-05,21.54
2005-01-06,25.8
2005-01-07,20.74
2005-01-10,27.93
2005-01-11,22.34
2005-01-12,26.06
2005-01-13,20.48
2005-01-14,31.91
2005-01-18,48.94
2005-01-19,39.36
2005-01-20,30.05
2005-01-21,25.27
2005-01-24,23.94
2005-01-25,23.94
2005-01-26,38.3
2005-01-27,43.09
2005-01-28,40.43
2005-01-31,55.05
2005-02-01,64.1
2005-02-02,68.88
2005-02-03,65.69
2005-02-04,77.39
2005-02-07,75.53
2005-02-08,76.86
2005-02-09,62.5
2005-02-10,67.02
2005-02-11,74.2
2005-02-14,76.06
2005-02-15,78.99
2005-02-16,78.46
2005-02-17,69.68
2005-02-18,64.1
2005-02-22,37.77
2005-02-23,40.69
2005-02-24,50.27
2005-02-25,64.89
2005-02-28,56.65
2005-03-01,67.82
2005-03-02,63.83
2005-03-03,64.89
2005-03-04,76.6
2005-03-07,78.99
2005-03-08,70.74
2005-03-09,52.39
2005-03-10,53.72
2005-03-11,46.54
2005-03-14,55.59
2005-03-15,49.47
2005-03-16,32.18
2005-03-17,40.16
2005-03-18,36.97
2005-03-21,32.45
2005-03-22,20.48
2005-03-23,18.35
2005-03-24,20.21
2005-03-28,20.74
2005-03-29,15.69
2005-03-30,30.32
2005-03-31,32.98
2005-04-01,28.19
2005-04-04,34.84
2005-04-05,44.41
2005-04-06,45.48
2005-04-07,56.12
2005-04-08,42.82
2005-04-11,45.21
2005-04-12,58.51
2005-04-13,41.76
2005-04-14,30.24
2005-04-15,18.57
2005-04-18,20.69
2005-04-19,29.71
2005-04-20,18.3
2005-04-21,36.6
2005-04-22,32.1
2005-04-25,43.5
2005-04-26,36.07
2005-04-27,40.85
2005-04-28,31.03
2005-04-29,43.24
2005-05-02,51.46
2005-05-03,51.19
2005-05-04,65.78
2005-05-05,65.52
2005-05-06,67.9
2005-05-09,72.94
2005-05-10,66.05
2005-05-11,71.88
2005-05-12,58.89
2005-05-13,49.6
2005-05-16,64.46
2005-05-17,70.82
2005-05-18,82.23
2005-05-19,85.41
2005-05-20,82.76
2005-05-23,86.47
2005-05-24,84.88
2005-05-25,75.33
2005-05-26,79.84
2005-05-27,79.84
2005-05-31,73.74
2005-06-01,84.08
2005-06-02,81.96
2005-06-03,72.41
2005-06-06,74.27
2005-06-07,73.21
2005-06-08,67.9
2005-06-09,67.9
2005-06-10,64.99
2005-06-13,66.58
2005-06-14,67.11
2005-06-15,70.03
2005-06-16,77.98
2005-06-17,78.51
2005-06-20,74.8
2005-06-21,72.41
2005-06-22,73.47
2005-06-23,53.32
2005-06-24,42.44
2005-06-27,40.58
2005-06-28,58.73
2005-06-29,55.82
2005-06-30,49.74
2005-07-01,54.76
2005-07-05,63.49
2005-07-06,55.29
2005-07-07,56.61
2005-07-08,73.61
2005-07-11,80.47
2005-07-12,79.95
2005-07-13,78.89
2005-07-14,79.95
2005-07-15,80.47
2005-07-18,75.46
2005-07-19,81.79
2005-07-20,83.91
2005-07-21,72.89
2005-07-22,75.79
2005-07-25,71.32
2005-07-26,74.21
2005-07-27,74.21
2005-07-28,82.37
2005-07-29,72.63
2005-08-01,71.05
2005-08-02,78.95
2005-08-03,74.74
2005-08-04,57.11
2005-08-05,40.79
2005-08-08,35.79
2005-08-09,40.26
2005-08-10,39.47
2005-08-11,46.98
2005-08-12,38.85
2005-08-15,44.62
2005-08-16,29.13
2005-08-17,30.45
2005-08-18,26.51
2005-08-19,29.4
2005-08-22,36.22
2005-08-23,30.45
2005-08-24,27.82
2005-08-25,33.86
2005-08-26,26.25
2005-08-29,36.48
2005-08-30,34.65
2005-08-31,55.64
2005-09-01,59.06
2005-09-02,55.64
2005-09-06,70.87
2005-09-07,74.54
2005-09-08,67.72
2005-09-09,73.49
2005-09-12,76.9
2005-09-13,69.29
2005-09-14,60.63
2005-09-15,60.21
2005-09-16,67.28
2005-09-19,55.76
2005-09-20,44.76
2005-09-21,30.89
2005-09-22,33.51
2005-09-23,38.22
2005-09-26,37.96
2005-09-27,41.62
2005-09-28,39.53
2005-09-29,53.66
2005-09-30,60.73
2005-10-03,62.83
2005-10-04,50.79
2005-10-05,31.68
2005-10-06,28.01
2005-10-07,32.72
2005-10-10,27.75
2005-10-11,22.51
2005-10-12,16.75
2005-10-13,17.8
2005-10-14,30.1
2005-10-17,32.46
2005-10-18,26.44
2005-10-19,43.72
2005-10-20,32.46
2005-10-21,37.7
2005-10-24,60.73
2005-10-25,55.76
2005-10-26,48.17
2005-10-27,37.17
2005-10-28,56.54
2005-10-31,68.06
2005-11-01,65.18
2005-11-02,74.08
2005-11-03,76.44
2005-11-04,74.35
2005-11-07,76.44
2005-11-08,74.35
2005-11-09,77.75
2005-11-10,82.46
2005-11-11,83.51
2005-11-14,79.84
2005-11-15,77.75
2005-11-16,77.28
2005-11-17,85.38
2005-11-18,85.9
2005-11-21,86.95
2005-11-22,87.21
2005-11-23,90.6
2005-11-25,90.34
2005-11-28,81.98
2005-11-29,81.46
2005-11-30,75.72
2005-12-01,83.81
2005-12-02,84.07
2005-12-05,76.56
2005-12-06,73.96
2005-12-07,59.38
2005-12-08,54.95
2005-12-09,60.94
2005-12-12,58.85
2005-12-13,66.41
2005-12-14,70.57
2005-12-15,62.76
2005-12-16,59.38
2005-12-19,42.71
2005-12-20,41.67
2005-12-21,48.83
2005-12-22,55.06
2005-12-23,57.4
2005-12-27,42.08
2005-12-28,47.27
2005-12-29,42.6
2005-12-30,32.21
2006-01-03,62.86
2006-01-04,70.91
2006-01-05,68.83
2006-01-06,81.3
2006-01-09,82.08
2006-01-10,81.04
2006-01-11,78.7
2006-01-12,72.99
2006-01-13,71.17
2006-01-17,63.38
2006-01-18,64.94
2006-01-19,68.83
2006-01-20,49.35
2006-01-23,49.61
2006-01-24,57.66
2006-01-25,55.32
2006-01-26,62.69
2006-01-27,66.32
2006-01-30,66.06
2006-01-31,61.14
2006-02-01,62.18
2006-02-02,52.85
2006-02-03,46.63
2006-02-06,47.55
2006-02-07,40.83
2006-02-08,47.8
2006-02-09,46.51
2006-02-10,51.16
2006-02-13,47.03
2006-02-14,62.02
2006-02-15,67.96
2006-02-16,76.23
2006-02-17,73.64
2006-02-21,66.93
2006-02-22,77.0
2006-02-23,72.35
2006-02-24,76.23
2006-02-27,78.81
2006-02-28,65.37
2006-03-01,75.19
2006-03-02,73.64
2006-03-03,67.44
2006-03-06,56.07
2006-03-07,50.39
2006-03-08,47.29
2006-03-09,42.89
2006-03-10,52.2
2006-03-13,52.97
2006-03-14,66.41
2006-03-15,70.88
2006-03-16,73.97
2006-03-17,73.97
2006-03-20,72.42
2006-03-21,59.28
2006-03-22,68.04
2006-03-23,66.75
2006-03-24,68.04
2006-03-27,67.53
2006-03-28,58.51
2006-03-29,70.88
2006-03-30,63.66
2006-03-31,61.34
2006-04-03,58.76
2006-04-04,62.63
2006-04-05,63.92
2006-04-06,55.93
2006-04-07,45.88
2006-04-10,42.01
2006-04-11,33.25
2006-04-12,36.34
2006-04-13,36.6
2006-04-17,33.76
2006-04-18,59.02
2006-04-19,59.28
2006-04-20,65.72
2006-04-21,62.11
2006-04-24,60.82
2006-04-25,51.03
2006-04-26,51.29
2006-04-27,57.22
2006-04-28,56.19
2006-05-01,50.52
2006-05-02,57.99
2006-05-03,55.67
2006-05-04,63.4
2006-05-05,74.48
2006-05-08,73.45
2006-05-09,71.13
2006-05-10,65.72
2006-05-11,48.97
2006-05-12,30.67
2006-05-15,34.02
2006-05-16,32.47
2006-05-17,17.53
2006-05-18,14.43
2006-05-19,15.98
2006-05-22,16.75
2006-05-23,9.79
2006-05-24,12.63
2006-05-25,21.34
2006-05-26,30.08
2006-05-30,18.51
2006-05-31,28.53
2006-06-01,48.59
2006-06-02,53.21
2006-06-05,29.05
2006-06-06,31.88
2006-06-07,31.88
2006-06-08,35.22
2006-06-09,30.59
2006-06-12,21.34
2006-06-13,15.42
2006-06-14,16.2
2006-06-15,42.93
2006-06-16,40.87
2006-06-19,27.51
2006-06-20,27.25
2006-06-21,42.67
2006-06-22,34.7
2006-06-23,38.05
2006-06-26,49.87
2006-06-27,35.99
2006-06-28,43.96
2006-06-29,77.12
2006-06-30,76.86
2006-07-03,83.8
2006-07-05,71.47
2006-07-06,75.06
2006-07-07,65.81
2006-07-10,66.32
2006-07-11,65.04
2006-07-12,51.93
2006-07-13,33.16
2006-07-14,26.74
2006-07-17,25.96
2006-07-18,28.28
2006-07-19,51.67
2006-07-20,39.33
2006-07-21,31.62
2006-07-24,46.79
2006-07-25,56.81
2006-07-26,54.76
2006-07-27,51.41
2006-07-28,64.01
2006-07-31,61.18
2006-08-01,56.3
2006-08-02,64.01
2006-08-03,67.61
2006-08-04,66.07
2006-08-07,62.21
2006-08-08,58.35
2006-08-09,52.19
2006-08-10,57.58
2006-08-11,48.33
2006-08-14,52.19
2006-08-15,70.95
2006-08-16,81.23
2006-08-17,82.26
2006-08-18,82.26
2006-08-21,74.04
2006-08-22,76.09
2006-08-23,64.27
2006-08-24,62.21
2006-08-25,60.41
2006-08-28,73.01
2006-08-29,73.78
2006-08-30,72.75
2006-08-31,78.41
2006-09-01,82.26
2006-09-05,81.23
2006-09-06,64.27
2006-09-07,52.7
2006-09-08,59.9
2006-09-11,60.93
2006-09-12,74.81
2006-09-13,77.63
2006-09-14,75.06
2006-09-15,74.55
2006-09-18,73.26
2006-09-19,71.98
2006-09-20,76.09
2006-09-21,64.78
2006-09-22,59.38
2006-09-25,72.75
2006-09-26,76.86
2006-09-27,78.15
2006-09-28,78.66
2006-09-29,71.98
2006-10-02,67.35
2006-10-03,67.87
2006-10-04,81.23
2006-10-05,83.55
2006-10-06,78.15
2006-10-09,81.23
2006-10-10,80.46
2006-10-11,76.35
2006-10-12,85.09
2006-10-13,82.01
2006-10-16,84.58
2006-10-17,79.23
2006-10-18,81.28
2006-10-19,76.41
2006-10-20,71.79
2006-10-23,76.15
2006-10-24,73.59
2006-10-25,73.85
2006-10-26,80.77
2006-10-27,67.69
2006-10-30,68.97
2006-10-31,66.15
2006-11-01,50.0
2006-11-02,47.44
2006-11-03,43.33
2006-11-06,59.49
2006-11-07,61.54
2006-11-08,64.36
2006-11-09,53.33
2006-11-10,62.05
2006-11-13,65.9
2006-11-14,73.33
2006-11-15,77.18
2006-11-16,81.79
2006-11-17,79.28
2006-11-20,78.01
2006-11-21,78.01
2006-11-22,80.05
2006-11-24,76.47
2006-11-27,53.45
2006-11-28,55.5
2006-11-29,67.52
2006-11-30,67.26
2006-12-01,58.57
2006-12-04,76.21
2006-12-05,76.98
2006-12-06,74.94
2006-12-07,68.29
2006-12-08,67.77
2006-12-11,66.75
2006-12-12,61.13
2006-12-13,58.06
2006-12-14,69.05
2006-12-15,65.98
2006-12-18,56.01
2006-12-19,55.75
2006-12-20,55.24
2006-12-21,49.62
2006-12-22,43.99
2006-12-26,49.36
2006-12-27,61.13
2006-12-28,56.01
2006-12-29,44.76
2007-01-03,48.08
2007-01-04,51.15
2007-01-05,36.32
2007-01-08,42.46
2007-01-09,45.01
2007-01-10,50.38
2007-01-11,62.66
2007-01-12,67.01
2007-01-16,68.03
2007-01-17,68.03
2007-01-18,59.08
2007-01-19,65.47
2007-01-22,57.8
2007-01-23,61.89
2007-01-24,70.33
2007-01-25,57.03
2007-01-26,56.78
2007-01-29,57.54
2007-01-30,63.43
2007-01-31,71.36
2007-02-01,77.49
2007-02-02,81.59
2007-02-05,79.28
2007-02-06,79.03
2007-02-07,80.56
2007-02-08,79.03
2007-02-09,70.08
2007-02-12,63.94
2007-02-13,70.08
2007-02-14,75.45
2007-02-15,76.73
2007-02-16,75.19
2007-02-20,79.28
2007-02-21,76.47
2007-02-22,75.45
2007-02-23,66.5
2007-02-26,61.13
2007-02-27,17.65
2007-02-28,18.41
2007-03-01,15.35
2007-03-02,8.18
2007-03-05,5.12
2007-03-06,10.49
2007-03-07,11.51
2007-03-08,18.16
2007-03-09,21.99
2007-03-12,29.92
2007-03-13,12.28
2007-03-14,18.41
2007-03-15,24.81
2007-03-16,22.25
2007-03-19,38.11
2007-03-20,57.8
2007-03-21,82.35
2007-03-22,82.91
2007-03-23,84.95
2007-03-26,84.44
2007-03-27,74.49
2007-03-28,64.54
2007-03-29,66.92
2007-03-30,66.92
2007-04-02,67.43
2007-04-03,78.63
2007-04-04,76.84
2007-04-05,78.88
2007-04-09,76.59
2007-04-10,80.41
2007-04-11,66.16
2007-04-12,70.48
2007-04-13,72.77
2007-04-16,83.72
2007-04-17,85.5
2007-04-18,80.92
2007-04-19,73.1
2007-04-20,82.23
2007-04-23,83.5
2007-04-24,75.89
2007-04-25,81.47
2007-04-26,77.41
2007-04-27,75.63
2007-04-30,56.35
2007-05-01,57.11
2007-05-02,65.99
2007-05-03,70.38
2007-05-04,69.44
2007-05-07,70.71
2007-05-08,65.91
2007-05-09,69.7
2007-05-10,47.98
2007-05-11,59.34
2007-05-14,54.29
2007-05-15,50.38
2007-05-16,60.2
2007-05-17,54.66
2007-05-18,64.48
2007-05-21,68.77
2007-05-22,70.03
2007-05-23,63.73
2007-05-24,46.35
2007-05-25,54.66
2007-05-29,58.94
2007-05-30,67.0
2007-05-31,70.53
2007-06-01,75.82
2007-06-04,77.58
2007-06-05,66.5
2007-06-06,51.64
2007-06-07,24.69
2007-06-08,40.81
2007-06-11,40.81
2007-06-12,27.71
2007-06-13,47.61
2007-06-14,51.51
2007-06-15,55.53
2007-06-18,55.53
2007-06-19,55.78
2007-06-20,38.69
2007-06-21,46.73
2007-06-22,31.33
2007-06-25,28.82
2007-06-26,27.32
2007-06-27,38.85
2007-06-28,38.35
2007-06-29,38.85
2007-07-02,59.15
2007-07-03,65.41
2007-07-05,65.66
2007-07-06,70.18
2007-07-09,68.42
2007-07-10,46.37
2007-07-11,53.88
2007-07-12,76.19
2007-07-13,80.2
2007-07-16,76.44
2007-07-17,72.68
2007-07-18,67.67
2007-07-19,70.93
2007-07-20,53.63
2007-07-23,53.38
2007-07-24,33.58
2007-07-25,33.83
2007-07-26,18.8
2007-07-27,12.25
2007-07-30,17.25
2007-07-31,11.75
2007-08-01,15.75
2007-08-02,24.25
2007-08-03,11.0
2007-08-06,27.5
2007-08-07,34.5
2007-08-08,48.75
2007-08-09,32.25
2007-08-10,30.75
2007-08-13,28.5
2007-08-14,17.5
2007-08-15,12.0
2007-08-16,16.75
2007-08-17,34.75
2007-08-20,38.75
2007-08-21,43.5
2007-08-22,66.75
2007-08-23,59.25
2007-08-24,72.5
2007-08-27,61.0
2007-08-28,27.5
2007-08-29,63.25
2007-08-30,55.75
2007-08-31,69.0
2007-09-04,82.0
2007-09-05,66.25
2007-09-06,75.5
2007-09-07,48.0
2007-09-10,43.5
2007-09-11,61.5
2007-09-12,58.5
2007-09-13,65.0
2007-09-14,61.25
2007-09-17,54.0
2007-09-18,85.5
2007-09-19,86.75
2007-09-20,81.25
2007-09-21,81.75
2007-09-24,76.25
2007-09-25,73.75
2007-09-26,76.25
2007-09-27,79.75
2007-09-28,75.75
2007-10-01,84.25
2007-10-02,84.75
2007-10-03,82.0
2007-10-04,80.0
2007-10-05,87.25
2007-10-08,83.0
2007-10-09,87.75
2007-10-10,84.0
2007-10-11,75.5
2007-10-12,77.5
2007-10-15,61.0
2007-10-16,49.5
2007-10-17,51.5
2007-10-18,52.75
2007-10-19,24.5
2007-10-22,28.75
2007-10-23,38.5
2007-10-24,38.0
2007-10-25,39.9
2007-10-26,46.88
2007-10-29,50.37
2007-10-30,48.38
2007-10-31,62.34
2007-11-01,32.17
2007-11-02,37.41
2007-11-05,32.92
2007-11-06,42.14
2007-11-07,27.43
2007-11-08,29.93
2007-11-09,22.44
2007-11-12,19.2
2007-11-13,38.65
2007-11-14,33.17
2007-11-15,26.62
2007-11-16,29.35
2007-11-19,18.66
2007-11-20,22.39
2007-11-21,15.17
2007-11-23,23.13
2007-11-26,13.68
2007-11-27,23.13
2007-11-28,59.45
2007-11-29,57.46
2007-11-30,67.66
2007-12-03,62.94
2007-12-04,56.47
2007-12-05,77.11
2007-12-06,88.81
2007-12-07,87.31
2007-12-10,90.55
2007-12-11,65.17
2007-12-12,67.91
2007-12-13,68.16
2007-12-14,52.74
2007-12-17,32.34
2007-12-18,42.04
2007-12-19,38.06
2007-12-20,42.79
2007-12-21,59.95
2007-12-24,68.16
2007-12-26,63.68
2007-12-27,43.53
2007-12-28,44.53
2007-12-31,37.56
2008-01-02,19.85
2008-01-03,18.11
2008-01-04,8.68
2008-01-07,14.89
2008-01-08,12.66
2008-01-09,19.35
2008-01-10,24.81
2008-01-11,20.1
2008-01-14,25.06
2008-01-15,14.89
2008-01-16,17.62
2008-01-17,9.43
2008-01-18,8.44
2008-01-22,8.68
2008-01-23,25.06
2008-01-24,29.53
2008-01-25,27.05
2008-01-28,37.22
2008-01-29,44.67
2008-01-30,42.18
2008-01-31,54.59
2008-02-01,68.49
2008-02-04,67.99
2008-02-05,44.67
2008-02-06,37.47
2008-02-07,46.65
2008-02-08,42.43
2008-02-11,46.65
2008-02-12,58.56
2008-02-13,70.47
2008-02-14,54.09
2008-02-15,53.1
2008-02-19,47.64
2008-02-20,54.09
2008-02-21,41.69
2008-02-22,48.39
2008-02-25,64.52
2008-02-26,69.48
2008-02-27,65.76
2008-02-28,52.61
2008-02-29,25.06
2008-03-03,32.01
2008-03-04,29.28
2008-03-05,36.97
2008-03-06,18.61
2008-03-07,13.4
2008-03-10,8.44
2008-03-11,30.77
2008-03-12,27.54
2008-03-13,34.99
2008-03-14,19.6
2008-03-17,17.33
2008-03-18,46.53
2008-03-19,30.62
2008-03-20,50.12
2008-03-24,67.9
2008-03-25,73.09
