时间,开盘价,最高价,最低价,收盘价,成交量
2014-06-16,108.97,111.28,108.14,110.68,124500
2014-06-17,111.05,113.6,110.32,113.17,107200
2014-06-18,113.47,113.57,108.98,111.81,151500
2014-06-19,112.82,112.99,109.9,112.12,132400
2014-06-20,112.33,113.1,111.47,113.1,69500
2014-06-23,113.56,113.56,111.51,111.85,112300
2014-06-24,111.22,114.25,108.45,109.36,152700
2014-06-25,108.5,110.93,107.06,110.54,105000
2014-06-26,109.85,110.72,106.59,109.13,89200
2014-06-27,108.31,109.65,107.77,109.65,44900
2014-06-30,109.75,113.4,109.75,113.08,77700
2014-07-01,113.9,119.29,113.9,117.74,166300
2014-07-02,118.73,119.15,117.51,118.63,94400
2014-07-03,118.9,121.48,118.9,121.02,65700
2014-07-07,121.02,121.36,117.86,118.49,135900
2014-07-08,117.81,118.57,113.23,116.7,175100
2014-07-09,117.63,119.1,114.9,118.73,108800
2014-07-10,113.54,118.47,112.32,117.02,112900
2014-07-11,117.64,118.14,115.61,117.25,64700
2014-07-14,119.43,120.12,117.9,118.83,119400
2014-07-15,119.92,119.93,114.58,117.89,113800
2014-07-16,120.63,122.15,119.72,121.97,96000
2014-07-17,119.07,119.07,111.91,112.55,210700
2014-07-18,114.0,117.28,113.22,116.96,88000
2014-07-21,116.95,118.57,115.9,117.92,56800
2014-07-22,120.01,120.91,118.5,120.17,71800
2014-07-23,118.95,118.95,111.72,111.87,203200
2014-07-24,111.87,112.0,108.67,109.04,164600
2014-07-25,106.9,106.9,101.48,102.48,177100
2014-07-28,102.8,102.82,98.38,102.15,135800
2014-07-29,102.81,104.56,101.53,101.68,97200
2014-07-30,103.43,105.5,102.69,104.68,98700
2014-07-31,101.47,101.96,96.86,97.58,160100
2014-08-01,97.0,100.9,96.6,99.04,156000
2014-08-04,99.87,101.2,97.5,100.28,76700
2014-08-05,98.81,100.48,96.0,97.29,114800
2014-08-06,95.82,100.09,95.62,98.16,134200
2014-08-07,100.24,100.6,93.5,94.31,118300
2014-08-08,95.25,97.74,94.68,97.47,107600
2014-08-11,98.89,101.99,98.89,100.41,128300
2014-08-12,99.83,101.23,97.45,100.03,94000
2014-08-13,100.93,102.91,100.64,102.91,98500
2014-08-14,103.0,104.07,102.54,103.46,79600
2014-08-15,105.57,107.86,103.14,106.58,121000
2014-08-18,107.91,108.15,105.74,107.99,100900
2014-08-19,108.35,110.85,108.35,110.3,75800
2014-08-20,110.3,113.58,109.91,113.01,81300
2014-08-21,113.39,114.65,112.39,114.51,72900
2014-08-22,114.97,116.09,113.26,114.76,105800
2014-08-25,117.03,117.03,112.82,113.37,113700
2014-08-26,113.11,114.69,113.11,113.47,57600
2014-08-27,113.41,114.43,111.93,114.09,62300
2014-08-28,113.01,116.53,111.86,116.53,51700
2014-08-29,117.15,118.9,116.35,117.82,86900
2014-09-02,118.59,118.59,114.71,116.23,69300
2014-09-03,118.31,118.69,116.35,117.25,65100
2014-09-04,117.91,120.89,117.33,118.15,113100
2014-09-05,117.99,121.12,117.86,121.12,141600
2014-09-08,121.12,123.89,120.6,121.87,97100
2014-09-09,121.88,122.25,118.15,118.64,71300
2014-09-10,118.6,119.26,116.21,118.52,126400
2014-09-11,117.45,119.48,115.75,119.42,68900
2014-09-12,118.54,118.54,114.0,114.8,92900
2014-09-15,115.3,115.7,110.49,110.61,127100
2014-09-16,110.19,116.82,109.92,116.35,102900
2014-09-17,116.79,121.0,116.79,119.1,135900
2014-09-18,120.81,124.22,119.57,124.22,112900
2014-09-19,125.25,125.59,119.1,119.78,111600
2014-09-22,118.7,119.2,114.74,115.4,138500
2014-09-23,113.57,117.23,112.75,114.5,92000
2014-09-24,115.33,118.81,115.03,118.61,75000
2014-09-25,118.34,118.34,111.07,112.19,148200
2014-09-26,113.88,117.07,113.76,116.09,88700
2014-09-29,112.49,117.69,111.94,116.58,69700
2014-09-30,116.77,116.9,112.5,113.67,91500
2014-10-01,113.15,113.15,104.55,105.38,217000
2014-10-02,104.9,104.9,97.91,103.63,292300
2014-10-03,106.74,107.5,103.8,105.2,174400
2014-10-06,106.47,106.53,100.64,102.66,118000
2014-10-07,101.65,102.27,96.89,96.89,116000
2014-10-08,97.19,103.8,94.25,103.28,198600
2014-10-09,103.0,103.0,94.74,95.01,189800
2014-10-10,87.26,87.26,72.82,75.32,965700
2014-10-13,75.61,78.16,70.45,70.45,314000
2014-10-14,74.2,78.3,72.43,74.43,501500
2014-10-15,70.44,77.0,68.68,75.41,685400
2014-10-16,72.15,80.53,71.5,78.68,529400
2014-10-17,83.25,84.56,80.15,80.6,731800
2014-10-20,80.16,84.61,79.03,84.41,272400
2014-10-21,87.58,93.9,86.54,93.59,375800
2014-10-22,95.38,96.4,89.52,89.7,542300
2014-10-23,92.87,95.04,92.31,93.58,296900
2014-10-24,93.5,97.01,93.5,96.6,260000
2014-10-27,95.01,98.19,93.77,97.59,411000
2014-10-28,98.76,101.94,98.12,101.84,302200
2014-10-29,101.4,103.2,98.94,102.45,408500
2014-10-30,101.62,101.62,94.84,98.99,296600
2014-10-31,106.75,111.83,106.75,110.5,509200
2014-11-03,112.39,114.26,110.49,112.55,206700
2014-11-04,111.54,113.41,108.81,111.61,134100
2014-11-05,114.0,115.15,110.91,114.9,220200
2014-11-06,113.12,113.77,109.65,111.97,190900
2014-11-07,111.97,112.68,105.97,108.68,266900
2014-11-10,109.67,111.64,108.13,111.14,62600
2014-11-11,111.94,111.94,109.28,110.17,75800
2014-11-12,108.7,110.4,108.2,109.97,62900
2014-11-13,110.83,113.46,109.0,110.16,128600
2014-11-14,109.15,113.16,107.69,112.87,165400
2014-11-17,111.5,112.23,108.56,111.41,172000
2014-11-18,111.9,118.78,111.9,117.85,180500
2014-11-19,118.12,118.49,113.83,115.58,137000
2014-11-20,113.04,119.0,112.44,118.8,138500
2014-11-21,122.74,123.6,119.87,122.37,215100
2014-11-24,123.24,126.38,122.5,126.15,150900
2014-11-25,127.0,127.49,125.34,126.1,102400
2014-11-26,126.75,134.33,126.75,134.23,168200
2014-11-28,135.37,136.63,132.78,135.0,102800
2014-12-01,133.94,135.72,128.56,130.29,216700
2014-12-02,131.39,132.8,127.64,132.77,148800
2014-12-03,133.99,141.55,133.99,141.02,168500
2014-12-04,142.93,144.2,139.0,141.63,193900
2014-12-05,142.68,145.98,141.88,145.98,114100
2014-12-08,145.73,146.68,136.95,139.69,252500
2014-12-09,132.69,140.52,132.38,139.31,210700
2014-12-10,139.44,139.99,130.76,131.51,197300
2014-12-11,133.76,138.29,132.45,133.38,152300
2014-12-12,130.0,132.51,126.42,126.78,173700
2014-12-15,129.05,132.28,122.0,123.18,282600
2014-12-16,121.66,128.67,120.13,121.08,280200
2014-12-17,121.42,129.47,118.4,128.89,258500
2014-12-18,134.96,136.0,132.1,136.0,354200
2014-12-19,137.42,137.79,132.82,134.94,257000
2014-12-22,136.84,141.35,136.29,140.93,183200
2014-12-23,144.0,144.28,139.74,140.13,273000
2014-12-24,140.64,142.3,140.0,140.62,50500
2014-12-26,142.14,142.68,140.47,141.17,51200
2014-12-29,140.38,140.84,138.14,139.91,99500
2014-12-30,137.05,139.2,137.05,137.5,88100
2014-12-31,137.89,140.84,134.74,134.82,140200
2015-01-02,137.23,139.32,130.94,134.83,266300
2015-01-05,131.13,133.5,126.89,127.2,210800
2015-01-06,127.05,127.5,117.43,118.54,223100
2015-01-07,120.62,123.82,118.62,122.13,142900
2015-01-08,127.0,135.71,126.0,133.12,231400
2015-01-09,134.75,135.15,128.25,133.45,184500
2015-01-12,131.62,131.62,123.34,125.43,182700
2015-01-13,128.22,132.81,119.78,121.69,211800
2015-01-14,117.72,123.37,116.01,119.74,155400
2015-01-15,122.06,124.49,116.5,116.82,112900
2015-01-16,115.74,121.26,114.2,120.81,143600
2015-01-20,121.8,125.94,119.83,124.63,157300
2015-01-21,123.61,130.29,122.14,128.72,160700
2015-01-22,129.1,131.45,121.1,131.14,205600
2015-01-23,129.67,132.0,127.76,129.99,159900
2015-01-26,129.85,131.56,126.21,131.35,109600
2015-01-27,126.0,127.5,121.22,123.8,258100
2015-01-28,128.0,131.89,121.79,121.95,220300
2015-01-29,120.12,123.64,115.45,122.3,257900
2015-01-30,119.06,122.9,114.5,114.78,170500
2015-02-02,115.92,116.6,108.36,115.83,242700
2015-02-03,117.57,122.27,116.72,122.08,180000
2015-02-04,121.22,126.06,120.23,123.54,149100
2015-02-05,124.15,127.05,123.14,126.92,105400
2015-02-06,127.71,130.71,123.91,125.0,187000
2015-02-09,122.87,124.43,120.0,120.91,105600
2015-02-10,125.34,133.25,124.53,133.16,174100
2015-02-11,132.98,136.0,129.23,134.5,153800
2015-02-12,136.99,141.0,135.97,140.99,147000
2015-02-13,143.34,145.14,140.16,143.99,149600
2015-02-17,144.04,145.77,142.42,145.43,97600
2015-02-18,145.0,145.3,142.4,144.0,94200
2015-02-19,143.03,146.58,142.61,145.32,85400
2015-02-20,144.23,148.08,142.94,147.91,103300
2015-02-23,147.79,147.89,143.43,144.97,83500
2015-02-24,144.45,151.04,142.12,150.84,139600
2015-02-25,150.8,151.09,147.14,148.31,96100
2015-02-26,150.31,152.75,149.0,151.32,101500
2015-02-27,151.65,152.68,148.84,150.23,70600
2015-03-02,153.52,162.79,153.52,162.71,176700
2015-03-03,161.17,161.17,153.0,153.31,190400
2015-03-04,152.08,153.26,147.56,153.06,128400
2015-03-05,155.32,155.83,151.25,153.2,86200
2015-03-06,151.31,152.56,147.17,148.58,106700
2015-03-09,148.2,150.84,147.76,149.88,63700
2015-03-10,146.57,147.74,140.88,141.42,182500
2015-03-11,143.26,146.91,142.39,142.61,96900
2015-03-12,138.33,142.45,137.7,142.43,86900
2015-03-13,143.35,146.04,140.53,145.37,99700
2015-03-16,146.41,152.02,146.41,151.77,105400
2015-03-17,148.91,149.37,145.77,148.54,102500
2015-03-18,148.55,154.05,142.71,151.8,135800
2015-03-19,151.8,154.04,150.58,152.91,78400
2015-03-20,156.44,160.85,155.44,159.62,110300
2015-03-23,159.61,160.09,155.15,155.15,105300
2015-03-24,154.45,156.3,151.01,151.18,109200
2015-03-25,151.75,151.75,130.0,130.47,351100
2015-03-26,123.5,127.5,116.55,125.09,401100
2015-03-27,124.35,136.97,124.08,135.36,272800
2015-03-30,138.0,141.74,135.78,141.0,279400
2015-03-31,138.43,139.4,135.28,136.04,115700
2015-04-01,134.79,135.19,130.0,133.48,206100
2015-04-02,133.78,136.25,131.98,132.14,178100
2015-04-06,128.18,134.95,126.53,134.03,141900
2015-04-07,135.02,137.8,133.51,134.37,96500
2015-04-08,133.59,137.99,133.2,136.79,65800
2015-04-09,134.48,142.46,134.48,142.1,122600
2015-04-10,142.92,143.69,141.4,143.69,70800
2015-04-13,143.69,145.98,140.56,140.9,129300
2015-04-14,142.08,142.08,135.29,136.79,133500
2015-04-15,140.18,144.91,138.17,143.7,149500
2015-04-16,140.0,142.74,139.17,141.89,61700
2015-04-17,138.77,138.77,133.7,135.81,151800
2015-04-20,137.97,140.79,137.49,139.13,73600
2015-04-21,143.78,145.0,140.53,142.17,100900
2015-04-22,143.95,148.32,141.5,148.06,161700
2015-04-23,139.95,142.85,137.23,141.11,189800
2015-04-24,140.5,140.76,131.66,134.21,303600
2015-04-27,134.55,139.5,134.08,135.61,139600
2015-04-28,134.51,136.51,130.0,135.78,78100
2015-04-29,134.43,134.77,129.35,133.5,116800
2015-04-30,132.35,134.16,127.56,130.45,106000
2015-05-01,131.75,141.64,131.75,140.62,289700
2015-05-04,141.19,142.82,138.6,139.7,116900
2015-05-05,138.43,138.43,130.48,130.87,197700
2015-05-06,132.1,133.71,127.48,130.38,150200
2015-05-07,131.58,135.36,131.58,134.77,128100
2015-05-08,138.01,140.31,137.21,138.63,169000
2015-05-11,138.29,140.29,136.92,138.67,119400
2015-05-12,137.29,137.47,133.11,135.35,112200
2015-05-13,136.68,140.48,136.45,137.56,85000
2015-05-14,140.48,144.17,138.87,142.64,171800
2015-05-15,144.0,145.0,141.21,143.34,69400
2015-05-18,142.78,147.65,142.78,147.18,105800
2015-05-19,148.81,150.41,144.21,145.84,112400
2015-05-20,36.82,37.5,36.24,36.65,194900
2015-05-21,36.55,37.4,36.06,37.2,159300
2015-05-22,37.31,37.85,37.21,37.47,171100
2015-05-26,37.1,37.37,36.07,36.66,270900
2015-05-27,36.93,41.28,36.85,40.94,927800
2015-05-28,41.03,41.71,40.24,41.05,440500
2015-05-29,41.3,42.01,40.95,41.41,348300
2015-06-01,42.11,42.46,40.97,41.6,424400
2015-06-02,41.24,41.24,40.0,40.13,362400
2015-06-03,40.88,40.91,39.3,39.33,279400
2015-06-04,38.84,39.29,37.96,38.3,567800
2015-06-05,38.2,38.6,37.21,38.36,419700
2015-06-08,38.36,38.41,35.88,36.25,706200
2015-06-09,36.11,36.37,35.0,36.06,696200
2015-06-10,36.84,37.82,36.5,37.41,566100
2015-06-11,37.92,38.0,37.29,37.39,341600
2015-06-12,36.91,37.0,36.22,36.37,231200
2015-06-15,35.65,36.22,34.65,36.1,236100
2015-06-16,35.76,36.72,35.65,36.48,250800
2015-06-17,36.75,36.98,36.12,36.56,271900
2015-06-18,36.88,38.6,36.88,38.11,512600
2015-06-19,38.21,38.51,37.13,37.77,291800
2015-06-22,38.45,38.78,37.91,38.48,331800
2015-06-23,38.65,38.91,37.47,37.82,376000
2015-06-24,37.69,37.97,36.65,36.7,304400
2015-06-25,37.33,37.33,36.29,36.62,201200
2015-06-26,35.72,35.72,33.42,33.95,678800
2015-06-29,32.5,33.26,30.97,31.05,771400
2015-06-30,31.91,32.13,30.96,31.42,786600
2015-07-01,32.59,32.87,31.39,31.65,701500
2015-07-02,31.85,32.34,31.61,32.04,225800
2015-07-06,31.4,32.04,30.23,30.76,544300
2015-07-07,30.71,30.71,27.59,30.35,563300
2015-07-08,29.12,29.75,27.65,28.13,478000
2015-07-09,29.5,29.61,26.79,26.79,775100
2015-07-10,28.0,28.61,27.7,28.31,717900
2015-07-13,29.15,29.18,28.39,28.99,491300
2015-07-14,29.3,30.13,29.3,29.99,390200
2015-07-15,30.17,30.17,28.98,29.38,554500
2015-07-16,30.1,30.1,28.74,29.57,640500
2015-07-17,29.28,29.45,28.64,29.32,358700
2015-07-20,29.63,29.85,28.7,28.72,302800
2015-07-21,28.53,29.55,28.53,28.8,455400
2015-07-22,26.91,26.91,25.7,26.67,997900
2015-07-23,27.13,28.75,27.13,27.84,548300
2015-07-24,28.42,28.42,26.05,26.16,478300
2015-07-27,25.77,26.09,24.7,25.54,638900
2015-07-28,25.96,27.64,25.36,27.13,822900
2015-07-29,27.13,27.42,26.35,27.27,603800
2015-07-30,27.04,27.85,26.61,27.58,337200
2015-07-31,27.63,27.7,26.46,26.61,371200
2015-08-03,26.43,26.68,25.91,26.35,253700
2015-08-04,26.1,26.26,24.96,25.47,427700
2015-08-05,25.77,26.97,25.77,26.42,506700
2015-08-06,26.5,26.5,24.41,25.04,528700
2015-08-07,25.0,25.52,24.7,25.45,416400
2015-08-10,26.0,27.46,26.0,27.36,544700
2015-08-11,26.82,26.82,25.13,25.5,481000
2015-08-12,24.74,26.3,23.98,25.93,634600
2015-08-13,25.93,26.28,25.14,25.14,485700
2015-08-14,24.93,25.08,24.23,24.7,373200
2015-08-17,24.33,25.44,24.0,25.44,297300
2015-08-18,25.39,25.39,23.75,23.87,590100
2015-08-19,23.94,24.03,22.73,23.2,513800
2015-08-20,22.6,22.6,20.6,20.62,930400
2015-08-21,19.84,20.73,18.91,19.16,808600
2015-08-24,15.32,20.1,15.06,17.69,1949300
2015-08-25,19.6,19.86,17.11,17.11,941000
2015-08-26,18.78,19.72,17.67,19.65,1412500
2015-08-27,20.7,21.93,20.59,21.86,1611600
2015-08-28,21.39,22.36,21.39,22.28,714900
2015-08-31,21.7,22.71,21.38,22.01,655600
2015-09-01,20.2,21.38,19.37,19.74,907100
2015-09-02,20.72,21.13,20.03,21.13,346700
2015-09-03,21.54,22.45,21.43,21.62,520100
2015-09-04,20.57,21.29,20.22,20.47,517900
2015-09-08,21.9,23.23,21.85,23.15,762900
2015-09-09,23.83,24.31,21.78,21.93,1182300
2015-09-10,21.9,22.83,21.26,22.24,557000
2015-09-11,21.57,22.3,21.32,22.23,430600
2015-09-14,22.53,22.76,22.16,22.45,349500
2015-09-15,22.65,23.44,22.65,23.22,342200
2015-09-16,23.2,23.48,22.67,23.41,421900
2015-09-17,23.41,23.96,22.69,22.78,667000
2015-09-18,21.84,22.52,21.37,21.64,600300
2015-09-21,22.0,22.27,21.14,21.42,524800
2015-09-22,20.28,20.56,19.76,20.02,708200
2015-09-23,20.08,20.37,19.51,19.56,363800
2015-09-24,19.05,19.86,17.94,19.48,779600
2015-09-25,20.29,20.67,19.23,19.78,955600
2015-09-28,19.36,19.76,18.13,18.13,1309700
2015-09-29,18.37,19.03,17.84,18.53,571800
2015-09-30,19.37,20.7,19.36,20.6,744300
2015-10-01,20.56,20.56,18.85,19.92,752800
2015-10-02,19.24,21.2,19.07,21.2,736300
2015-10-05,21.78,22.71,21.54,22.38,747600
2015-10-06,22.61,22.8,21.4,22.61,667800
2015-10-07,23.14,23.93,22.35,23.63,872400
2015-10-08,23.37,24.08,22.82,24.07,699400
2015-10-09,23.94,24.18,23.08,23.43,642500
2015-10-12,23.43,23.65,23.16,23.53,231100
2015-10-13,22.97,23.4,22.57,22.58,388800
2015-10-14,23.0,25.72,22.78,25.13,858200
2015-10-15,25.69,26.38,25.17,25.88,481300
2015-10-16,26.0,26.08,25.35,25.98,256500
2015-10-19,25.61,26.47,25.39,25.97,225900
2015-10-20,25.82,26.15,25.47,25.85,240800
2015-10-21,26.7,27.48,25.98,25.99,527400
2015-10-22,27.11,28.83,27.11,28.63,636900
2015-10-23,29.53,29.98,28.57,29.75,853400
2015-10-26,29.35,29.39,27.7,27.97,525900
2015-10-27,27.4,27.97,27.19,27.39,393300
2015-10-28,27.91,28.83,27.63,28.81,488800
2015-10-29,27.08,27.17,26.05,26.28,490900
2015-10-30,26.45,27.2,26.45,26.95,328900
2015-11-02,27.21,27.75,27.07,27.63,301000
2015-11-03,27.55,28.38,27.44,28.04,239100
2015-11-04,28.13,28.5,27.7,28.34,284800
2015-11-05,28.01,28.01,26.38,26.57,461900
2015-11-06,26.99,28.65,26.99,28.57,516100
2015-11-09,28.36,28.36,27.34,27.76,302200
2015-11-10,26.88,27.0,26.0,26.25,458200
2015-11-11,26.43,27.18,26.25,26.31,451000
2015-11-12,26.03,26.38,25.31,25.34,391600
2015-11-13,25.27,25.56,24.32,24.63,549700
2015-11-16,24.59,25.58,24.57,25.55,328400
2015-11-17,25.58,26.64,25.53,26.05,381400
2015-11-18,26.08,26.89,25.58,26.82,486200
2015-11-19,26.96,27.71,26.55,27.01,281800
2015-11-20,27.35,27.7,27.03,27.29,270600
2015-11-23,27.34,27.34,26.15,26.2,266800
2015-11-24,26.0,27.37,25.41,27.21,402800
2015-11-25,27.34,27.7,26.94,27.28,152700
2015-11-27,27.53,27.96,27.42,27.89,120000
2015-11-30,27.99,28.79,27.83,28.74,274200
2015-12-01,28.91,29.91,28.91,29.86,556400
2015-12-02,30.02,30.45,29.29,29.44,622500
2015-12-03,30.47,30.75,28.46,28.89,463000
2015-12-04,29.12,30.67,28.65,30.49,432800
2015-12-07,30.32,30.32,29.5,29.62,248600
2015-12-08,28.4,29.19,28.06,28.9,442100
2015-12-09,28.66,29.03,27.38,27.75,447700
2015-12-10,27.77,28.88,27.75,28.23,343700
2015-12-11,27.41,27.64,26.44,26.57,502100
2015-12-14,26.53,26.86,25.26,26.06,541000
2015-12-15,26.61,27.58,26.45,27.26,346800
2015-12-16,27.53,28.06,26.58,27.89,365800
2015-12-17,28.35,28.66,26.66,26.66,392700
2015-12-18,26.1,26.5,25.6,25.72,360100
2015-12-21,26.37,27.16,26.17,27.15,250100
2015-12-22,27.48,27.53,26.6,27.25,167800
2015-12-23,27.48,27.87,27.15,27.84,218500
2015-12-24,27.71,28.41,27.65,28.13,103900
2015-12-28,27.8,27.8,26.94,27.8,243600
2015-12-29,28.35,29.13,28.01,28.81,374200
2015-12-30,28.65,28.93,27.89,27.92,236200
2015-12-31,27.56,27.69,26.77,26.77,149300
2016-01-04,25.24,25.88,24.73,25.86,456800
2016-01-05,26.16,26.18,24.99,25.06,467200
2016-01-06,23.84,23.88,22.37,23.04,587800
2016-01-07,21.29,22.24,20.52,20.68,565000
2016-01-08,21.12,21.31,19.6,19.66,647800
2016-01-11,20.0,20.5,19.15,19.96,620100
2016-01-12,20.67,21.02,19.61,20.46,555400
2016-01-13,20.5,20.92,18.46,18.52,435400
2016-01-14,18.76,19.96,17.97,19.66,558200
2016-01-15,17.29,17.72,16.21,17.01,814700
2016-01-19,17.9,18.18,16.61,17.07,616400
2016-01-20,16.4,17.93,15.96,17.4,739400
2016-01-21,17.88,18.84,17.34,18.12,887900
2016-01-22,19.14,19.56,18.82,19.18,823200
2016-01-25,18.97,19.16,18.24,18.36,510500
2016-01-26,18.65,19.33,18.32,18.9,532400
2016-01-27,18.57,19.29,17.94,18.23,612000
2016-01-28,18.68,18.76,17.67,18.07,420200
2016-01-29,18.37,20.55,18.37,20.51,799100
2016-02-01,20.08,21.13,19.9,20.82,535800
2016-02-02,20.14,20.14,18.55,18.76,584000
2016-02-03,19.41,19.5,17.74,18.91,644300
2016-02-04,19.0,20.22,18.86,19.84,916400
2016-02-05,19.66,19.66,17.57,17.83,1129100
2016-02-08,16.94,17.0,15.65,16.45,676200
2016-02-09,15.84,17.07,15.71,16.13,436600
2016-02-10,16.7,17.03,15.76,15.78,912700
2016-02-11,15.0,15.71,14.83,15.42,1207400
2016-02-12,16.2,16.51,15.29,16.44,957300
2016-02-16,17.17,18.46,16.94,18.18,1305200
2016-02-17,18.56,19.6,18.47,19.48,1248700
2016-02-18,19.95,19.96,19.13,19.17,791900
2016-02-19,19.12,19.79,19.05,19.43,516300
2016-02-22,20.13,20.69,20.07,20.35,565300
2016-02-23,19.9,20.22,19.28,19.36,369700
2016-02-24,18.7,20.3,18.35,20.17,977200
2016-02-25,20.46,20.97,19.68,20.95,619600
2016-02-26,21.42,21.54,21.01,21.27,743600
2016-02-29,21.6,22.26,21.16,21.16,1023600
2016-03-01,21.95,22.94,21.6,22.92,828300
2016-03-02,22.96,23.32,22.67,23.31,570800
2016-03-03,23.3,23.5,22.87,23.36,617500
2016-03-04,23.87,24.68,23.33,24.1,1149700
2016-03-07,23.54,24.69,23.36,24.37,879900
2016-03-08,23.78,23.85,22.64,22.71,874300
2016-03-09,23.03,23.45,22.72,23.27,730000
2016-03-10,23.64,24.25,22.62,23.58,700300
2016-03-11,24.27,24.99,24.21,24.98,675400
2016-03-14,24.81,25.02,24.42,24.69,681000
2016-03-15,24.44,24.55,23.94,24.55,726100
2016-03-16,24.36,25.33,24.11,25.23,825900
2016-03-17,25.11,25.93,24.9,25.78,691500
2016-03-18,25.94,26.86,25.7,26.81,626100
2016-03-21,26.5,26.96,26.17,26.94,460800
2016-03-22,26.63,27.13,26.28,26.87,431300
2016-03-23,26.73,26.75,25.75,25.79,484000
2016-03-24,25.21,25.75,24.88,25.73,677700
2016-03-28,26.15,26.15,25.35,25.7,550600
2016-03-29,25.44,26.82,24.99,26.68,565600
2016-03-30,27.18,27.95,27.12,27.48,585900
2016-03-31,27.23,27.41,26.96,27.01,407400
2016-04-01,26.62,27.56,26.13,27.54,560100
2016-04-04,27.54,27.57,26.65,26.78,457300
2016-04-05,26.13,26.9,25.9,26.3,320300
2016-04-06,26.27,27.17,25.6,27.1,522800
2016-04-07,26.68,26.8,25.57,25.83,274200
2016-04-08,26.59,26.95,25.96,26.22,395400
2016-04-11,26.64,27.37,26.18,26.18,318400
2016-04-12,26.28,26.56,25.08,26.1,463200
2016-04-13,26.62,27.92,26.55,27.88,556400
2016-04-14,27.13,27.33,26.37,27.2,492800
2016-04-15,27.26,27.26,26.45,26.47,278300
2016-04-18,26.0,26.73,26.0,26.51,385300
2016-04-19,26.63,26.76,25.21,25.5,510400
2016-04-20,25.35,26.61,25.3,26.25,451600
2016-04-21,26.27,26.27,25.43,25.79,239900
2016-04-22,25.85,26.62,25.32,25.93,323100
2016-04-25,25.64,26.11,25.28,25.46,237600
2016-04-26,26.04,27.19,25.89,26.48,348600
2016-04-27,25.72,27.43,25.63,27.33,469700
2016-04-28,26.76,27.31,24.96,25.13,585100
2016-04-29,24.91,24.91,22.59,23.2,695900
2016-05-02,23.29,23.78,22.82,23.68,296900
2016-05-03,23.05,23.32,22.56,22.89,290700
2016-05-04,22.3,22.85,21.86,22.07,318700
2016-05-05,22.71,22.91,22.03,22.24,370900
2016-05-06,22.03,22.34,21.43,22.33,226600
2016-05-09,22.42,22.85,22.07,22.23,233500
2016-05-10,22.46,23.08,22.06,23.06,332000
2016-05-11,22.92,23.51,22.81,22.85,499200
2016-05-12,23.11,23.15,21.1,21.64,556700
2016-05-13,21.72,22.41,21.69,21.9,401800
2016-05-16,22.04,23.39,22.02,22.92,555900
2016-05-17,22.9,23.23,22.3,22.47,308300
2016-05-18,22.04,24.14,22.04,23.56,704300
2016-05-19,23.28,23.74,22.53,23.1,363800
2016-05-20,24.24,25.31,24.02,25.25,614100
2016-05-23,25.97,26.48,25.66,25.8,434100
2016-05-24,26.4,27.74,26.25,27.67,663600
2016-05-25,28.1,28.35,27.5,28.16,711300
2016-05-26,28.48,28.62,28.05,28.44,286800
2016-05-27,28.44,29.1,28.44,28.96,240200
2016-05-31,29.2,29.52,28.86,29.43,329000
2016-06-01,29.44,30.01,29.03,29.94,310900
2016-06-02,29.62,29.92,29.36,29.92,245500
2016-06-03,30.66,30.81,29.65,30.2,324200
2016-06-06,30.38,30.73,29.8,29.97,304800
2016-06-07,30.36,31.01,30.36,30.85,373600
2016-06-08,30.82,31.04,30.52,30.77,291200
2016-06-09,30.09,30.94,29.83,30.89,373300
2016-06-10,29.91,29.91,29.03,29.34,379100
2016-06-13,28.81,29.91,28.73,28.94,334000
2016-06-14,28.51,29.09,28.07,28.86,413300
2016-06-15,29.31,29.53,28.74,28.87,240400
2016-06-16,27.83,28.91,27.37,28.84,483300
2016-06-17,28.69,28.9,27.51,28.12,260800
2016-06-20,29.48,30.11,29.02,29.07,398200
2016-06-21,29.51,29.55,29.02,29.37,171200
2016-06-22,29.34,30.2,29.16,29.24,232600
2016-06-23,30.46,31.54,30.21,31.52,378100
2016-06-24,27.25,28.87,25.96,26.2,765300
2016-06-27,25.27,25.27,22.6,23.08,763100
2016-06-28,24.18,25.07,24.01,24.93,976400
2016-06-29,25.85,26.7,25.53,26.43,658000
2016-06-30,26.59,27.87,26.33,27.87,386300
2016-07-01,27.07,27.37,26.84,26.97,272000
2016-07-05,26.41,26.42,25.11,25.61,275800
2016-07-06,25.09,25.83,24.31,25.72,418200
2016-07-07,25.89,27.21,25.89,26.66,414200
2016-07-08,27.44,28.93,27.41,28.9,663800
2016-07-11,29.52,30.22,29.47,29.85,619500
2016-07-12,30.62,31.33,30.55,31.07,459600
2016-07-13,31.4,31.72,30.98,31.15,347000
2016-07-14,32.01,32.1,31.23,31.83,404200
2016-07-15,31.87,31.94,31.4,31.76,286800
2016-07-18,32.72,33.35,32.69,33.19,391700
2016-07-19,32.98,33.09,32.53,32.8,212500
2016-07-20,33.17,34.66,33.09,34.38,419600
2016-07-21,34.42,34.56,33.24,33.66,337300
2016-07-22,33.44,34.21,32.71,34.19,360500
2016-07-25,34.28,34.96,34.28,34.74,320400
2016-07-26,35.74,39.28,35.74,38.98,1042800
2016-07-27,39.85,39.91,38.03,38.74,547000
2016-07-28,38.0,38.94,37.57,38.13,344100
2016-07-29,38.17,38.43,37.12,37.55,347000
2016-08-01,38.05,38.17,37.33,37.75,201100
